Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 03, Epoch: 398, Train Loss: 0.5087, Valid Loss:  0.9017, Test Loss:  0.9722,  Train Acc: 83.14%, Valid Acc: 71.75%, Test Acc: 69.30%
Run: 03, Epoch: 399, Train Loss: 0.5060, Valid Loss:  0.8876, Test Loss:  0.9379,  Train Acc: 83.25%, Valid Acc: 72.15%, Test Acc: 70.39%
Run: 03, Epoch: 400, Train Loss: 0.5085, Valid Loss:  0.8902, Test Loss:  0.9442,  Train Acc: 83.30%, Valid Acc: 72.22%, Test Acc: 70.18%
Run: 03, Epoch: 401, Train Loss: 0.5130, Valid Loss:  0.9019, Test Loss:  0.9727,  Train Acc: 82.98%, Valid Acc: 71.83%, Test Acc: 69.18%
Run: 03, Epoch: 402, Train Loss: 0.5075, Valid Loss:  0.8823, Test Loss:  0.9350,  Train Acc: 83.12%, Valid Acc: 72.67%, Test Acc: 70.82%
Run: 03, Epoch: 403, Train Loss: 0.5033, Valid Loss:  0.8773, Test Loss:  0.9185,  Train Acc: 83.23%, Valid Acc: 72.86%, Test Acc: 71.57%
Run: 03, Epoch: 404, Train Loss: 0.5004, Valid Loss:  0.8797, Test Loss:  0.9349,  Train Acc: 83.45%, Valid Acc: 72.75%, Test Acc: 70.71%
Run: 03, Epoch: 405, Train Loss: 0.4992, Valid Loss:  0.8745, Test Loss:  0.9220,  Train Acc: 83.53%, Valid Acc: 72.98%, Test Acc: 71.37%
Run: 03, Epoch: 406, Train Loss: 0.5017, Valid Loss:  0.8726, Test Loss:  0.9105,  Train Acc: 83.46%, Valid Acc: 73.09%, Test Acc: 71.86%
Run: 03, Epoch: 407, Train Loss: 0.4988, Valid Loss:  0.8826, Test Loss:  0.9364,  Train Acc: 83.35%, Valid Acc: 72.92%, Test Acc: 70.92%
Run: 03, Epoch: 408, Train Loss: 0.4961, Valid Loss:  0.8812, Test Loss:  0.9282,  Train Acc: 83.33%, Valid Acc: 72.99%, Test Acc: 71.52%
Run: 03, Epoch: 409, Train Loss: 0.4998, Valid Loss:  0.8851, Test Loss:  0.9161,  Train Acc: 83.09%, Valid Acc: 72.93%, Test Acc: 72.27%
Run: 03, Epoch: 410, Train Loss: 0.4920, Valid Loss:  0.8782, Test Loss:  0.9226,  Train Acc: 83.44%, Valid Acc: 73.12%, Test Acc: 71.79%
Run: 03, Epoch: 411, Train Loss: 0.4897, Valid Loss:  0.8747, Test Loss:  0.9198,  Train Acc: 83.57%, Valid Acc: 73.15%, Test Acc: 71.70%
Run: 03, Epoch: 412, Train Loss: 0.4921, Valid Loss:  0.8775, Test Loss:  0.9194,  Train Acc: 83.46%, Valid Acc: 73.26%, Test Acc: 71.72%
Run: 03, Epoch: 413, Train Loss: 0.4924, Valid Loss:  0.8875, Test Loss:  0.9399,  Train Acc: 83.47%, Valid Acc: 72.89%, Test Acc: 71.07%
Run: 03, Epoch: 414, Train Loss: 0.4961, Valid Loss:  0.8966, Test Loss:  0.9507,  Train Acc: 83.40%, Valid Acc: 72.74%, Test Acc: 70.85%
Run: 03, Epoch: 415, Train Loss: 0.4951, Valid Loss:  0.8899, Test Loss:  0.9396,  Train Acc: 83.31%, Valid Acc: 72.94%, Test Acc: 71.26%
Run: 03, Epoch: 416, Train Loss: 0.4916, Valid Loss:  0.8830, Test Loss:  0.9377,  Train Acc: 83.55%, Valid Acc: 72.84%, Test Acc: 70.90%
Run: 03, Epoch: 417, Train Loss: 0.4879, Valid Loss:  0.8806, Test Loss:  0.9347,  Train Acc: 83.75%, Valid Acc: 72.86%, Test Acc: 70.72%
Run: 03, Epoch: 418, Train Loss: 0.4924, Valid Loss:  0.8889, Test Loss:  0.9478,  Train Acc: 83.47%, Valid Acc: 72.34%, Test Acc: 70.28%
Run: 03, Epoch: 419, Train Loss: 0.4925, Valid Loss:  0.8854, Test Loss:  0.9428,  Train Acc: 83.59%, Valid Acc: 72.55%, Test Acc: 70.60%
Run: 03, Epoch: 420, Train Loss: 0.4950, Valid Loss:  0.8745, Test Loss:  0.9127,  Train Acc: 83.61%, Valid Acc: 72.99%, Test Acc: 71.83%
Run: 03, Epoch: 421, Train Loss: 0.4982, Valid Loss:  0.8774, Test Loss:  0.9262,  Train Acc: 83.69%, Valid Acc: 72.71%, Test Acc: 71.26%
Run: 03, Epoch: 422, Train Loss: 0.5005, Valid Loss:  0.8727, Test Loss:  0.9206,  Train Acc: 83.69%, Valid Acc: 73.01%, Test Acc: 71.45%
Run: 03, Epoch: 423, Train Loss: 0.4962, Valid Loss:  0.8684, Test Loss:  0.9086,  Train Acc: 83.62%, Valid Acc: 73.12%, Test Acc: 71.77%
Run: 03, Epoch: 424, Train Loss: 0.4918, Valid Loss:  0.8749, Test Loss:  0.9265,  Train Acc: 83.59%, Valid Acc: 72.85%, Test Acc: 71.02%
Run: 03, Epoch: 425, Train Loss: 0.4959, Valid Loss:  0.8795, Test Loss:  0.9339,  Train Acc: 83.60%, Valid Acc: 72.71%, Test Acc: 70.87%
Run: 03, Epoch: 426, Train Loss: 0.4958, Valid Loss:  0.8677, Test Loss:  0.9075,  Train Acc: 83.78%, Valid Acc: 73.14%, Test Acc: 71.76%
Run: 03, Epoch: 427, Train Loss: 0.5019, Valid Loss:  0.8796, Test Loss:  0.9261,  Train Acc: 83.76%, Valid Acc: 72.71%, Test Acc: 71.08%
Run: 03, Epoch: 428, Train Loss: 0.5004, Valid Loss:  0.8802, Test Loss:  0.9280,  Train Acc: 83.85%, Valid Acc: 72.84%, Test Acc: 71.11%
Run: 03, Epoch: 429, Train Loss: 0.4904, Valid Loss:  0.8731, Test Loss:  0.9196,  Train Acc: 83.90%, Valid Acc: 72.99%, Test Acc: 71.44%
Run: 03, Epoch: 430, Train Loss: 0.4921, Valid Loss:  0.8791, Test Loss:  0.9266,  Train Acc: 83.92%, Valid Acc: 72.73%, Test Acc: 71.22%
Run: 03, Epoch: 431, Train Loss: 0.4983, Valid Loss:  0.8893, Test Loss:  0.9382,  Train Acc: 83.98%, Valid Acc: 72.65%, Test Acc: 70.99%
Run: 03, Epoch: 432, Train Loss: 0.5032, Valid Loss:  0.8990, Test Loss:  0.9549,  Train Acc: 83.69%, Valid Acc: 72.21%, Test Acc: 70.56%
Run: 03, Epoch: 433, Train Loss: 0.4952, Valid Loss:  0.8914, Test Loss:  0.9502,  Train Acc: 83.71%, Valid Acc: 72.36%, Test Acc: 70.43%
Run: 03, Epoch: 434, Train Loss: 0.4849, Valid Loss:  0.8752, Test Loss:  0.9233,  Train Acc: 84.06%, Valid Acc: 72.86%, Test Acc: 71.31%
Run: 03, Epoch: 435, Train Loss: 0.4866, Valid Loss:  0.8770, Test Loss:  0.9287,  Train Acc: 84.17%, Valid Acc: 72.84%, Test Acc: 70.95%
Run: 03, Epoch: 436, Train Loss: 0.4894, Valid Loss:  0.8820, Test Loss:  0.9392,  Train Acc: 84.11%, Valid Acc: 72.49%, Test Acc: 70.52%
Run: 03, Epoch: 437, Train Loss: 0.4882, Valid Loss:  0.8784, Test Loss:  0.9279,  Train Acc: 84.07%, Valid Acc: 72.88%, Test Acc: 71.16%
Run: 03, Epoch: 438, Train Loss: 0.4894, Valid Loss:  0.8826, Test Loss:  0.9395,  Train Acc: 84.01%, Valid Acc: 72.75%, Test Acc: 70.89%
Run: 03, Epoch: 439, Train Loss: 0.4871, Valid Loss:  0.8868, Test Loss:  0.9475,  Train Acc: 83.89%, Valid Acc: 72.50%, Test Acc: 70.59%
Run: 03, Epoch: 440, Train Loss: 0.4830, Valid Loss:  0.8911, Test Loss:  0.9586,  Train Acc: 84.05%, Valid Acc: 72.32%, Test Acc: 70.13%
Run: 03, Epoch: 441, Train Loss: 0.4812, Valid Loss:  0.8869, Test Loss:  0.9531,  Train Acc: 84.09%, Valid Acc: 72.48%, Test Acc: 70.29%
Run: 03, Epoch: 442, Train Loss: 0.4801, Valid Loss:  0.8885, Test Loss:  0.9509,  Train Acc: 83.96%, Valid Acc: 72.49%, Test Acc: 70.40%
Run: 03, Epoch: 443, Train Loss: 0.4810, Valid Loss:  0.8924, Test Loss:  0.9486,  Train Acc: 83.80%, Valid Acc: 72.45%, Test Acc: 70.58%
Run: 03, Epoch: 444, Train Loss: 0.4806, Valid Loss:  0.8941, Test Loss:  0.9460,  Train Acc: 83.74%, Valid Acc: 72.38%, Test Acc: 70.70%
Run: 03, Epoch: 445, Train Loss: 0.4740, Valid Loss:  0.8908, Test Loss:  0.9606,  Train Acc: 84.02%, Valid Acc: 72.39%, Test Acc: 69.98%
Run: 03, Epoch: 446, Train Loss: 0.4798, Valid Loss:  0.8862, Test Loss:  0.9441,  Train Acc: 83.92%, Valid Acc: 72.46%, Test Acc: 70.77%
Run: 03, Epoch: 447, Train Loss: 0.4928, Valid Loss:  0.8923, Test Loss:  0.9408,  Train Acc: 83.63%, Valid Acc: 72.41%, Test Acc: 70.74%
Run: 03, Epoch: 448, Train Loss: 0.4909, Valid Loss:  0.9078, Test Loss:  0.9892,  Train Acc: 83.70%, Valid Acc: 71.35%, Test Acc: 68.53%
Run: 03, Epoch: 449, Train Loss: 0.4925, Valid Loss:  0.9125, Test Loss:  0.9998,  Train Acc: 83.68%, Valid Acc: 71.23%, Test Acc: 68.08%
Run: 03, Epoch: 450, Train Loss: 0.4863, Valid Loss:  0.8921, Test Loss:  0.9530,  Train Acc: 84.08%, Valid Acc: 72.35%, Test Acc: 70.04%
Run: 03, Epoch: 451, Train Loss: 0.4856, Valid Loss:  0.8980, Test Loss:  0.9700,  Train Acc: 84.10%, Valid Acc: 71.98%, Test Acc: 69.35%
Run: 03, Epoch: 452, Train Loss: 0.4859, Valid Loss:  0.8999, Test Loss:  0.9772,  Train Acc: 84.09%, Valid Acc: 71.80%, Test Acc: 69.08%
Run: 03, Epoch: 453, Train Loss: 0.4765, Valid Loss:  0.8782, Test Loss:  0.9362,  Train Acc: 84.31%, Valid Acc: 72.86%, Test Acc: 70.59%
Run: 03, Epoch: 454, Train Loss: 0.4795, Valid Loss:  0.8784, Test Loss:  0.9240,  Train Acc: 84.09%, Valid Acc: 72.94%, Test Acc: 71.33%
Run: 03, Epoch: 455, Train Loss: 0.4844, Valid Loss:  0.8883, Test Loss:  0.9382,  Train Acc: 83.81%, Valid Acc: 72.73%, Test Acc: 70.90%
Run: 03, Epoch: 456, Train Loss: 0.4879, Valid Loss:  0.8951, Test Loss:  0.9501,  Train Acc: 83.71%, Valid Acc: 72.48%, Test Acc: 70.55%
Run: 03, Epoch: 457, Train Loss: 0.4774, Valid Loss:  0.8841, Test Loss:  0.9361,  Train Acc: 84.04%, Valid Acc: 72.60%, Test Acc: 71.12%
Run: 03, Epoch: 458, Train Loss: 0.4705, Valid Loss:  0.8814, Test Loss:  0.9325,  Train Acc: 84.33%, Valid Acc: 72.66%, Test Acc: 71.34%
Run: 03, Epoch: 459, Train Loss: 0.4698, Valid Loss:  0.8905, Test Loss:  0.9543,  Train Acc: 84.32%, Valid Acc: 72.34%, Test Acc: 70.26%
Run: 03, Epoch: 460, Train Loss: 0.4745, Valid Loss:  0.8958, Test Loss:  0.9637,  Train Acc: 84.19%, Valid Acc: 72.07%, Test Acc: 69.95%
Run: 03, Epoch: 461, Train Loss: 0.4714, Valid Loss:  0.8998, Test Loss:  0.9714,  Train Acc: 84.12%, Valid Acc: 72.01%, Test Acc: 69.77%
Run: 03, Epoch: 462, Train Loss: 0.4678, Valid Loss:  0.8918, Test Loss:  0.9580,  Train Acc: 84.26%, Valid Acc: 72.18%, Test Acc: 70.21%
Run: 03, Epoch: 463, Train Loss: 0.4672, Valid Loss:  0.8893, Test Loss:  0.9546,  Train Acc: 84.54%, Valid Acc: 72.11%, Test Acc: 70.20%
Run: 03, Epoch: 464, Train Loss: 0.4714, Valid Loss:  0.8948, Test Loss:  0.9648,  Train Acc: 84.51%, Valid Acc: 72.00%, Test Acc: 69.85%
Run: 03, Epoch: 465, Train Loss: 0.4731, Valid Loss:  0.8960, Test Loss:  0.9582,  Train Acc: 84.45%, Valid Acc: 72.52%, Test Acc: 70.50%
Run: 03, Epoch: 466, Train Loss: 0.4688, Valid Loss:  0.8930, Test Loss:  0.9591,  Train Acc: 84.48%, Valid Acc: 72.54%, Test Acc: 70.37%
Run: 03, Epoch: 467, Train Loss: 0.4662, Valid Loss:  0.8900, Test Loss:  0.9484,  Train Acc: 84.45%, Valid Acc: 72.63%, Test Acc: 70.80%
Run: 03, Epoch: 468, Train Loss: 0.4714, Valid Loss:  0.8916, Test Loss:  0.9353,  Train Acc: 84.37%, Valid Acc: 72.86%, Test Acc: 71.46%
Run: 03, Epoch: 469, Train Loss: 0.4793, Valid Loss:  0.8978, Test Loss:  0.9565,  Train Acc: 84.13%, Valid Acc: 72.34%, Test Acc: 70.30%
Run: 03, Epoch: 470, Train Loss: 0.4839, Valid Loss:  0.8970, Test Loss:  0.9575,  Train Acc: 84.10%, Valid Acc: 72.18%, Test Acc: 70.10%
Run: 03, Epoch: 471, Train Loss: 0.4803, Valid Loss:  0.8898, Test Loss:  0.9419,  Train Acc: 84.36%, Valid Acc: 72.46%, Test Acc: 70.70%
Run: 03, Epoch: 472, Train Loss: 0.4761, Valid Loss:  0.8898, Test Loss:  0.9455,  Train Acc: 84.41%, Valid Acc: 72.34%, Test Acc: 70.49%
Run: 03, Epoch: 473, Train Loss: 0.4668, Valid Loss:  0.8787, Test Loss:  0.9270,  Train Acc: 84.65%, Valid Acc: 72.85%, Test Acc: 71.30%
Run: 03, Epoch: 474, Train Loss: 0.4685, Valid Loss:  0.8849, Test Loss:  0.9360,  Train Acc: 84.42%, Valid Acc: 72.54%, Test Acc: 70.83%
Run: 03, Epoch: 475, Train Loss: 0.4765, Valid Loss:  0.8966, Test Loss:  0.9463,  Train Acc: 84.02%, Valid Acc: 72.40%, Test Acc: 70.56%
Run: 03, Epoch: 476, Train Loss: 0.4869, Valid Loss:  0.9017, Test Loss:  0.9335,  Train Acc: 83.73%, Valid Acc: 72.64%, Test Acc: 71.54%
Run: 03, Epoch: 477, Train Loss: 0.4805, Valid Loss:  0.9061, Test Loss:  0.9511,  Train Acc: 84.08%, Valid Acc: 72.58%, Test Acc: 71.06%
Run: 03, Epoch: 478, Train Loss: 0.4740, Valid Loss:  0.9152, Test Loss:  0.9821,  Train Acc: 84.11%, Valid Acc: 72.09%, Test Acc: 69.51%
Run: 03, Epoch: 479, Train Loss: 0.4663, Valid Loss:  0.8994, Test Loss:  0.9536,  Train Acc: 84.42%, Valid Acc: 72.43%, Test Acc: 70.58%
Run: 03, Epoch: 480, Train Loss: 0.4731, Valid Loss:  0.9040, Test Loss:  0.9535,  Train Acc: 84.31%, Valid Acc: 72.34%, Test Acc: 70.55%
Run: 03, Epoch: 481, Train Loss: 0.4762, Valid Loss:  0.9195, Test Loss:  0.9911,  Train Acc: 84.13%, Valid Acc: 71.79%, Test Acc: 69.32%
Run: 03, Epoch: 482, Train Loss: 0.4736, Valid Loss:  0.9148, Test Loss:  0.9821,  Train Acc: 84.03%, Valid Acc: 71.92%, Test Acc: 69.62%
Run: 03, Epoch: 483, Train Loss: 0.4664, Valid Loss:  0.8968, Test Loss:  0.9414,  Train Acc: 84.36%, Valid Acc: 72.74%, Test Acc: 71.13%
Run: 03, Epoch: 484, Train Loss: 0.4760, Valid Loss:  0.9119, Test Loss:  0.9669,  Train Acc: 84.15%, Valid Acc: 72.10%, Test Acc: 70.36%
Run: 03, Epoch: 485, Train Loss: 0.4730, Valid Loss:  0.9076, Test Loss:  0.9681,  Train Acc: 84.32%, Valid Acc: 72.17%, Test Acc: 70.20%
Run: 03, Epoch: 486, Train Loss: 0.4655, Valid Loss:  0.8975, Test Loss:  0.9593,  Train Acc: 84.60%, Valid Acc: 72.33%, Test Acc: 70.31%
Run: 03, Epoch: 487, Train Loss: 0.4623, Valid Loss:  0.8978, Test Loss:  0.9590,  Train Acc: 84.62%, Valid Acc: 72.29%, Test Acc: 70.03%
Run: 03, Epoch: 488, Train Loss: 0.4671, Valid Loss:  0.9204, Test Loss:  0.9917,  Train Acc: 84.39%, Valid Acc: 71.32%, Test Acc: 68.73%
Run: 03, Epoch: 489, Train Loss: 0.4639, Valid Loss:  0.9049, Test Loss:  0.9653,  Train Acc: 84.69%, Valid Acc: 71.92%, Test Acc: 69.69%
Run: 03, Epoch: 490, Train Loss: 0.4662, Valid Loss:  0.8996, Test Loss:  0.9599,  Train Acc: 84.62%, Valid Acc: 72.14%, Test Acc: 70.22%
Run: 03, Epoch: 491, Train Loss: 0.4710, Valid Loss:  0.9031, Test Loss:  0.9673,  Train Acc: 84.56%, Valid Acc: 72.04%, Test Acc: 69.99%
Run: 03, Epoch: 492, Train Loss: 0.4733, Valid Loss:  0.8962, Test Loss:  0.9578,  Train Acc: 84.57%, Valid Acc: 72.29%, Test Acc: 70.10%
Run: 03, Epoch: 493, Train Loss: 0.4717, Valid Loss:  0.8877, Test Loss:  0.9444,  Train Acc: 84.65%, Valid Acc: 72.58%, Test Acc: 70.52%
Run: 03, Epoch: 494, Train Loss: 0.4698, Valid Loss:  0.8809, Test Loss:  0.9282,  Train Acc: 84.74%, Valid Acc: 72.92%, Test Acc: 71.10%
Run: 03, Epoch: 495, Train Loss: 0.4733, Valid Loss:  0.8791, Test Loss:  0.9242,  Train Acc: 84.80%, Valid Acc: 72.96%, Test Acc: 71.34%
Run: 03, Epoch: 496, Train Loss: 0.4777, Valid Loss:  0.8850, Test Loss:  0.9376,  Train Acc: 84.75%, Valid Acc: 72.84%, Test Acc: 70.82%
Run: 03, Epoch: 497, Train Loss: 0.4785, Valid Loss:  0.8877, Test Loss:  0.9331,  Train Acc: 84.53%, Valid Acc: 72.84%, Test Acc: 71.20%
Run: 03, Epoch: 498, Train Loss: 0.4730, Valid Loss:  0.8867, Test Loss:  0.9246,  Train Acc: 84.65%, Valid Acc: 72.84%, Test Acc: 71.56%
Run: 03, Epoch: 499, Train Loss: 0.4691, Valid Loss:  0.8980, Test Loss:  0.9713,  Train Acc: 84.79%, Valid Acc: 72.12%, Test Acc: 69.21%
Run: 03, Epoch: 500, Train Loss: 0.4677, Valid Loss:  0.9023, Test Loss:  0.9785,  Train Acc: 84.75%, Valid Acc: 71.73%, Test Acc: 68.82%
Run 03:
Highest Train: 84.80
Highest Valid: 73.32
  Final Train: 81.94
   Final Test: 71.86
Run: 04, Epoch: 01, Train Loss: 3.2090, Valid Loss:  3.1517, Test Loss:  3.1572,  Train Acc: 29.17%, Valid Acc: 31.10%, Test Acc: 27.65%
Run: 04, Epoch: 02, Train Loss: 2.8976, Valid Loss:  2.7203, Test Loss:  2.6856,  Train Acc: 32.13%, Valid Acc: 40.28%, Test Acc: 43.28%
Run: 04, Epoch: 03, Train Loss: 2.5290, Valid Loss:  2.3728, Test Loss:  2.3748,  Train Acc: 36.66%, Valid Acc: 38.23%, Test Acc: 36.69%
Run: 04, Epoch: 04, Train Loss: 2.3343, Valid Loss:  2.2014, Test Loss:  2.2203,  Train Acc: 37.99%, Valid Acc: 38.95%, Test Acc: 36.30%
Run: 04, Epoch: 05, Train Loss: 2.2241, Valid Loss:  2.1076, Test Loss:  2.1238,  Train Acc: 40.94%, Valid Acc: 42.56%, Test Acc: 40.78%
Run: 04, Epoch: 06, Train Loss: 2.1155, Valid Loss:  2.0044, Test Loss:  2.0165,  Train Acc: 44.02%, Valid Acc: 46.18%, Test Acc: 44.76%
Run: 04, Epoch: 07, Train Loss: 2.0191, Valid Loss:  1.9126, Test Loss:  1.9231,  Train Acc: 47.92%, Valid Acc: 50.03%, Test Acc: 48.92%
Run: 04, Epoch: 08, Train Loss: 1.9374, Valid Loss:  1.8258, Test Loss:  1.8331,  Train Acc: 51.50%, Valid Acc: 54.06%, Test Acc: 53.51%
Run: 04, Epoch: 09, Train Loss: 1.8706, Valid Loss:  1.7504, Test Loss:  1.7551,  Train Acc: 53.55%, Valid Acc: 56.37%, Test Acc: 56.03%
Run: 04, Epoch: 10, Train Loss: 1.8012, Valid Loss:  1.6839, Test Loss:  1.6911,  Train Acc: 54.88%, Valid Acc: 57.86%, Test Acc: 57.62%
Run: 04, Epoch: 11, Train Loss: 1.7419, Valid Loss:  1.6355, Test Loss:  1.6488,  Train Acc: 55.46%, Valid Acc: 58.67%, Test Acc: 58.28%
Run: 04, Epoch: 12, Train Loss: 1.6985, Valid Loss:  1.6084, Test Loss:  1.6284,  Train Acc: 55.47%, Valid Acc: 58.65%, Test Acc: 58.43%
Run: 04, Epoch: 13, Train Loss: 1.6625, Valid Loss:  1.5920, Test Loss:  1.6175,  Train Acc: 55.74%, Valid Acc: 58.67%, Test Acc: 58.36%
Run: 04, Epoch: 14, Train Loss: 1.6213, Valid Loss:  1.5670, Test Loss:  1.5948,  Train Acc: 56.71%, Valid Acc: 59.30%, Test Acc: 58.63%
Run: 04, Epoch: 15, Train Loss: 1.5727, Valid Loss:  1.5278, Test Loss:  1.5549,  Train Acc: 58.16%, Valid Acc: 60.55%, Test Acc: 59.99%
Run: 04, Epoch: 16, Train Loss: 1.5185, Valid Loss:  1.4722, Test Loss:  1.4975,  Train Acc: 59.84%, Valid Acc: 62.19%, Test Acc: 61.54%
Run: 04, Epoch: 17, Train Loss: 1.4652, Valid Loss:  1.4065, Test Loss:  1.4315,  Train Acc: 61.07%, Valid Acc: 63.42%, Test Acc: 62.48%
Run: 04, Epoch: 18, Train Loss: 1.4169, Valid Loss:  1.3464, Test Loss:  1.3736,  Train Acc: 62.05%, Valid Acc: 63.93%, Test Acc: 62.99%
Run: 04, Epoch: 19, Train Loss: 1.3755, Valid Loss:  1.3005, Test Loss:  1.3325,  Train Acc: 62.83%, Valid Acc: 64.21%, Test Acc: 62.96%
Run: 04, Epoch: 20, Train Loss: 1.3408, Valid Loss:  1.2688, Test Loss:  1.3057,  Train Acc: 63.29%, Valid Acc: 64.19%, Test Acc: 62.86%
Run: 04, Epoch: 21, Train Loss: 1.3112, Valid Loss:  1.2450, Test Loss:  1.2848,  Train Acc: 63.77%, Valid Acc: 64.39%, Test Acc: 62.91%
Run: 04, Epoch: 22, Train Loss: 1.2867, Valid Loss:  1.2271, Test Loss:  1.2666,  Train Acc: 64.21%, Valid Acc: 64.72%, Test Acc: 63.33%
Run: 04, Epoch: 23, Train Loss: 1.2665, Valid Loss:  1.2138, Test Loss:  1.2519,  Train Acc: 64.72%, Valid Acc: 65.21%, Test Acc: 63.91%
Run: 04, Epoch: 24, Train Loss: 1.2483, Valid Loss:  1.2012, Test Loss:  1.2375,  Train Acc: 65.34%, Valid Acc: 65.75%, Test Acc: 64.65%
Run: 04, Epoch: 25, Train Loss: 1.2320, Valid Loss:  1.1891, Test Loss:  1.2236,  Train Acc: 65.85%, Valid Acc: 66.26%, Test Acc: 65.35%
Run: 04, Epoch: 26, Train Loss: 1.2189, Valid Loss:  1.1809, Test Loss:  1.2151,  Train Acc: 66.19%, Valid Acc: 66.69%, Test Acc: 65.71%
Run: 04, Epoch: 27, Train Loss: 1.2085, Valid Loss:  1.1758, Test Loss:  1.2099,  Train Acc: 66.48%, Valid Acc: 66.97%, Test Acc: 65.90%
Run: 04, Epoch: 28, Train Loss: 1.1998, Valid Loss:  1.1718, Test Loss:  1.2051,  Train Acc: 66.79%, Valid Acc: 67.23%, Test Acc: 66.12%
Run: 04, Epoch: 29, Train Loss: 1.1923, Valid Loss:  1.1680, Test Loss:  1.1997,  Train Acc: 67.08%, Valid Acc: 67.54%, Test Acc: 66.32%
Run: 04, Epoch: 30, Train Loss: 1.1848, Valid Loss:  1.1625, Test Loss:  1.1918,  Train Acc: 67.35%, Valid Acc: 67.80%, Test Acc: 66.76%
Run: 04, Epoch: 31, Train Loss: 1.1751, Valid Loss:  1.1537, Test Loss:  1.1806,  Train Acc: 67.64%, Valid Acc: 68.07%, Test Acc: 67.19%
Run: 04, Epoch: 32, Train Loss: 1.1637, Valid Loss:  1.1417, Test Loss:  1.1668,  Train Acc: 67.91%, Valid Acc: 68.25%, Test Acc: 67.46%
Run: 04, Epoch: 33, Train Loss: 1.1515, Valid Loss:  1.1288, Test Loss:  1.1530,  Train Acc: 68.12%, Valid Acc: 68.39%, Test Acc: 67.68%
Run: 04, Epoch: 34, Train Loss: 1.1379, Valid Loss:  1.1146, Test Loss:  1.1380,  Train Acc: 68.27%, Valid Acc: 68.52%, Test Acc: 67.91%
Run: 04, Epoch: 35, Train Loss: 1.1248, Valid Loss:  1.1020, Test Loss:  1.1242,  Train Acc: 68.51%, Valid Acc: 68.80%, Test Acc: 68.20%
Run: 04, Epoch: 36, Train Loss: 1.1136, Valid Loss:  1.0923, Test Loss:  1.1123,  Train Acc: 68.71%, Valid Acc: 69.01%, Test Acc: 68.44%
Run: 04, Epoch: 37, Train Loss: 1.1051, Valid Loss:  1.0863, Test Loss:  1.1048,  Train Acc: 68.86%, Valid Acc: 69.17%, Test Acc: 68.67%
Run: 04, Epoch: 38, Train Loss: 1.0997, Valid Loss:  1.0851, Test Loss:  1.1039,  Train Acc: 68.90%, Valid Acc: 69.25%, Test Acc: 68.70%
Run: 04, Epoch: 39, Train Loss: 1.0966, Valid Loss:  1.0885, Test Loss:  1.1106,  Train Acc: 68.92%, Valid Acc: 69.23%, Test Acc: 68.59%
Run: 04, Epoch: 40, Train Loss: 1.0943, Valid Loss:  1.0938, Test Loss:  1.1205,  Train Acc: 68.96%, Valid Acc: 69.14%, Test Acc: 68.28%
Run: 04, Epoch: 41, Train Loss: 1.0923, Valid Loss:  1.0994, Test Loss:  1.1301,  Train Acc: 69.00%, Valid Acc: 68.96%, Test Acc: 68.02%
Run: 04, Epoch: 42, Train Loss: 1.0896, Valid Loss:  1.1024, Test Loss:  1.1346,  Train Acc: 69.07%, Valid Acc: 68.85%, Test Acc: 67.88%
Run: 04, Epoch: 43, Train Loss: 1.0848, Valid Loss:  1.0993, Test Loss:  1.1304,  Train Acc: 69.20%, Valid Acc: 68.99%, Test Acc: 67.93%
Run: 04, Epoch: 44, Train Loss: 1.0783, Valid Loss:  1.0912, Test Loss:  1.1207,  Train Acc: 69.35%, Valid Acc: 69.15%, Test Acc: 68.21%
