Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 02, Epoch: 124, Train Loss: 0.9313, Valid Loss:  0.9402, Test Loss:  0.9670,  Train Acc: 71.80%, Valid Acc: 71.29%, Test Acc: 70.53%
Run: 02, Epoch: 125, Train Loss: 0.9302, Valid Loss:  0.9402, Test Loss:  0.9679,  Train Acc: 71.82%, Valid Acc: 71.24%, Test Acc: 70.42%
Run: 02, Epoch: 126, Train Loss: 0.9292, Valid Loss:  0.9404, Test Loss:  0.9687,  Train Acc: 71.86%, Valid Acc: 71.13%, Test Acc: 70.43%
Run: 02, Epoch: 127, Train Loss: 0.9280, Valid Loss:  0.9409, Test Loss:  0.9701,  Train Acc: 71.87%, Valid Acc: 71.09%, Test Acc: 70.28%
Run: 02, Epoch: 128, Train Loss: 0.9271, Valid Loss:  0.9416, Test Loss:  0.9721,  Train Acc: 71.89%, Valid Acc: 71.06%, Test Acc: 70.18%
Run: 02, Epoch: 129, Train Loss: 0.9261, Valid Loss:  0.9416, Test Loss:  0.9717,  Train Acc: 71.90%, Valid Acc: 71.00%, Test Acc: 70.11%
Run: 02, Epoch: 130, Train Loss: 0.9248, Valid Loss:  0.9399, Test Loss:  0.9683,  Train Acc: 71.92%, Valid Acc: 71.10%, Test Acc: 70.22%
Run: 02, Epoch: 131, Train Loss: 0.9240, Valid Loss:  0.9378, Test Loss:  0.9623,  Train Acc: 71.88%, Valid Acc: 71.24%, Test Acc: 70.57%
Run: 02, Epoch: 132, Train Loss: 0.9232, Valid Loss:  0.9367, Test Loss:  0.9596,  Train Acc: 71.88%, Valid Acc: 71.30%, Test Acc: 70.65%
Run: 02, Epoch: 133, Train Loss: 0.9221, Valid Loss:  0.9365, Test Loss:  0.9602,  Train Acc: 71.89%, Valid Acc: 71.30%, Test Acc: 70.69%
Run: 02, Epoch: 134, Train Loss: 0.9209, Valid Loss:  0.9367, Test Loss:  0.9622,  Train Acc: 71.96%, Valid Acc: 71.32%, Test Acc: 70.60%
Run: 02, Epoch: 135, Train Loss: 0.9191, Valid Loss:  0.9375, Test Loss:  0.9671,  Train Acc: 72.02%, Valid Acc: 71.30%, Test Acc: 70.32%
Run: 02, Epoch: 136, Train Loss: 0.9176, Valid Loss:  0.9382, Test Loss:  0.9708,  Train Acc: 72.09%, Valid Acc: 71.13%, Test Acc: 70.08%
Run: 02, Epoch: 137, Train Loss: 0.9163, Valid Loss:  0.9370, Test Loss:  0.9695,  Train Acc: 72.09%, Valid Acc: 71.22%, Test Acc: 70.14%
Run: 02, Epoch: 138, Train Loss: 0.9147, Valid Loss:  0.9343, Test Loss:  0.9627,  Train Acc: 72.17%, Valid Acc: 71.33%, Test Acc: 70.51%
Run: 02, Epoch: 139, Train Loss: 0.9133, Valid Loss:  0.9317, Test Loss:  0.9548,  Train Acc: 72.22%, Valid Acc: 71.47%, Test Acc: 70.84%
Run: 02, Epoch: 140, Train Loss: 0.9124, Valid Loss:  0.9303, Test Loss:  0.9510,  Train Acc: 72.24%, Valid Acc: 71.45%, Test Acc: 70.97%
Run: 02, Epoch: 141, Train Loss: 0.9124, Valid Loss:  0.9297, Test Loss:  0.9504,  Train Acc: 72.20%, Valid Acc: 71.40%, Test Acc: 70.92%
Run: 02, Epoch: 142, Train Loss: 0.9118, Valid Loss:  0.9304, Test Loss:  0.9550,  Train Acc: 72.22%, Valid Acc: 71.51%, Test Acc: 70.81%
Run: 02, Epoch: 143, Train Loss: 0.9112, Valid Loss:  0.9325, Test Loss:  0.9618,  Train Acc: 72.31%, Valid Acc: 71.55%, Test Acc: 70.61%
Run: 02, Epoch: 144, Train Loss: 0.9115, Valid Loss:  0.9352, Test Loss:  0.9677,  Train Acc: 72.32%, Valid Acc: 71.37%, Test Acc: 70.33%
Run: 02, Epoch: 145, Train Loss: 0.9095, Valid Loss:  0.9356, Test Loss:  0.9689,  Train Acc: 72.36%, Valid Acc: 71.34%, Test Acc: 70.27%
Run: 02, Epoch: 146, Train Loss: 0.9075, Valid Loss:  0.9339, Test Loss:  0.9649,  Train Acc: 72.36%, Valid Acc: 71.33%, Test Acc: 70.34%
Run: 02, Epoch: 147, Train Loss: 0.9056, Valid Loss:  0.9316, Test Loss:  0.9599,  Train Acc: 72.36%, Valid Acc: 71.35%, Test Acc: 70.47%
Run: 02, Epoch: 148, Train Loss: 0.9047, Valid Loss:  0.9286, Test Loss:  0.9531,  Train Acc: 72.32%, Valid Acc: 71.42%, Test Acc: 70.75%
Run: 02, Epoch: 149, Train Loss: 0.9039, Valid Loss:  0.9260, Test Loss:  0.9487,  Train Acc: 72.26%, Valid Acc: 71.48%, Test Acc: 70.78%
Run: 02, Epoch: 150, Train Loss: 0.9027, Valid Loss:  0.9250, Test Loss:  0.9481,  Train Acc: 72.34%, Valid Acc: 71.55%, Test Acc: 70.90%
Run: 02, Epoch: 151, Train Loss: 0.9022, Valid Loss:  0.9258, Test Loss:  0.9509,  Train Acc: 72.36%, Valid Acc: 71.58%, Test Acc: 70.82%
Run: 02, Epoch: 152, Train Loss: 0.9025, Valid Loss:  0.9276, Test Loss:  0.9552,  Train Acc: 72.41%, Valid Acc: 71.46%, Test Acc: 70.78%
Run: 02, Epoch: 153, Train Loss: 0.9031, Valid Loss:  0.9305, Test Loss:  0.9608,  Train Acc: 72.41%, Valid Acc: 71.49%, Test Acc: 70.66%
Run: 02, Epoch: 154, Train Loss: 0.9030, Valid Loss:  0.9325, Test Loss:  0.9645,  Train Acc: 72.45%, Valid Acc: 71.53%, Test Acc: 70.55%
Run: 02, Epoch: 155, Train Loss: 0.8999, Valid Loss:  0.9300, Test Loss:  0.9619,  Train Acc: 72.61%, Valid Acc: 71.61%, Test Acc: 70.57%
Run: 02, Epoch: 156, Train Loss: 0.8961, Valid Loss:  0.9263, Test Loss:  0.9572,  Train Acc: 72.63%, Valid Acc: 71.63%, Test Acc: 70.69%
Run: 02, Epoch: 157, Train Loss: 0.8940, Valid Loss:  0.9243, Test Loss:  0.9541,  Train Acc: 72.66%, Valid Acc: 71.58%, Test Acc: 70.72%
Run: 02, Epoch: 158, Train Loss: 0.8926, Valid Loss:  0.9231, Test Loss:  0.9529,  Train Acc: 72.67%, Valid Acc: 71.62%, Test Acc: 70.70%
Run: 02, Epoch: 159, Train Loss: 0.8910, Valid Loss:  0.9222, Test Loss:  0.9542,  Train Acc: 72.71%, Valid Acc: 71.58%, Test Acc: 70.50%
Run: 02, Epoch: 160, Train Loss: 0.8902, Valid Loss:  0.9235, Test Loss:  0.9580,  Train Acc: 72.62%, Valid Acc: 71.44%, Test Acc: 70.28%
Run: 02, Epoch: 161, Train Loss: 0.8904, Valid Loss:  0.9252, Test Loss:  0.9613,  Train Acc: 72.62%, Valid Acc: 71.31%, Test Acc: 70.18%
Run: 02, Epoch: 162, Train Loss: 0.8908, Valid Loss:  0.9251, Test Loss:  0.9606,  Train Acc: 72.61%, Valid Acc: 71.28%, Test Acc: 70.25%
Run: 02, Epoch: 163, Train Loss: 0.8900, Valid Loss:  0.9230, Test Loss:  0.9573,  Train Acc: 72.65%, Valid Acc: 71.42%, Test Acc: 70.45%
Run: 02, Epoch: 164, Train Loss: 0.8890, Valid Loss:  0.9206, Test Loss:  0.9522,  Train Acc: 72.69%, Valid Acc: 71.65%, Test Acc: 70.79%
Run: 02, Epoch: 165, Train Loss: 0.8874, Valid Loss:  0.9188, Test Loss:  0.9489,  Train Acc: 72.75%, Valid Acc: 71.75%, Test Acc: 70.93%
Run: 02, Epoch: 166, Train Loss: 0.8858, Valid Loss:  0.9184, Test Loss:  0.9477,  Train Acc: 72.81%, Valid Acc: 71.79%, Test Acc: 70.96%
Run: 02, Epoch: 167, Train Loss: 0.8846, Valid Loss:  0.9190, Test Loss:  0.9491,  Train Acc: 72.85%, Valid Acc: 71.73%, Test Acc: 70.84%
Run: 02, Epoch: 168, Train Loss: 0.8842, Valid Loss:  0.9208, Test Loss:  0.9531,  Train Acc: 72.87%, Valid Acc: 71.65%, Test Acc: 70.72%
Run: 02, Epoch: 169, Train Loss: 0.8832, Valid Loss:  0.9218, Test Loss:  0.9583,  Train Acc: 72.91%, Valid Acc: 71.59%, Test Acc: 70.52%
Run: 02, Epoch: 170, Train Loss: 0.8822, Valid Loss:  0.9217, Test Loss:  0.9603,  Train Acc: 72.86%, Valid Acc: 71.59%, Test Acc: 70.38%
Run: 02, Epoch: 171, Train Loss: 0.8817, Valid Loss:  0.9219, Test Loss:  0.9606,  Train Acc: 72.81%, Valid Acc: 71.51%, Test Acc: 70.24%
Run: 02, Epoch: 172, Train Loss: 0.8818, Valid Loss:  0.9218, Test Loss:  0.9587,  Train Acc: 72.79%, Valid Acc: 71.50%, Test Acc: 70.30%
Run: 02, Epoch: 173, Train Loss: 0.8823, Valid Loss:  0.9196, Test Loss:  0.9515,  Train Acc: 72.74%, Valid Acc: 71.61%, Test Acc: 70.67%
Run: 02, Epoch: 174, Train Loss: 0.8813, Valid Loss:  0.9158, Test Loss:  0.9430,  Train Acc: 72.79%, Valid Acc: 71.72%, Test Acc: 70.90%
Run: 02, Epoch: 175, Train Loss: 0.8792, Valid Loss:  0.9127, Test Loss:  0.9366,  Train Acc: 72.90%, Valid Acc: 71.78%, Test Acc: 71.14%
Run: 02, Epoch: 176, Train Loss: 0.8767, Valid Loss:  0.9110, Test Loss:  0.9353,  Train Acc: 72.97%, Valid Acc: 71.82%, Test Acc: 71.13%
Run: 02, Epoch: 177, Train Loss: 0.8743, Valid Loss:  0.9104, Test Loss:  0.9385,  Train Acc: 73.05%, Valid Acc: 71.86%, Test Acc: 70.98%
Run: 02, Epoch: 178, Train Loss: 0.8728, Valid Loss:  0.9114, Test Loss:  0.9440,  Train Acc: 73.05%, Valid Acc: 71.76%, Test Acc: 70.72%
Run: 02, Epoch: 179, Train Loss: 0.8723, Valid Loss:  0.9127, Test Loss:  0.9488,  Train Acc: 73.06%, Valid Acc: 71.57%, Test Acc: 70.44%
Run: 02, Epoch: 180, Train Loss: 0.8734, Valid Loss:  0.9150, Test Loss:  0.9524,  Train Acc: 72.98%, Valid Acc: 71.52%, Test Acc: 70.32%
Run: 02, Epoch: 181, Train Loss: 0.8750, Valid Loss:  0.9168, Test Loss:  0.9533,  Train Acc: 72.94%, Valid Acc: 71.50%, Test Acc: 70.39%
Run: 02, Epoch: 182, Train Loss: 0.8747, Valid Loss:  0.9144, Test Loss:  0.9477,  Train Acc: 72.95%, Valid Acc: 71.57%, Test Acc: 70.66%
Run: 02, Epoch: 183, Train Loss: 0.8722, Valid Loss:  0.9099, Test Loss:  0.9400,  Train Acc: 73.05%, Valid Acc: 71.76%, Test Acc: 70.97%
Run: 02, Epoch: 184, Train Loss: 0.8697, Valid Loss:  0.9071, Test Loss:  0.9354,  Train Acc: 73.14%, Valid Acc: 71.87%, Test Acc: 71.21%
Run: 02, Epoch: 185, Train Loss: 0.8675, Valid Loss:  0.9058, Test Loss:  0.9337,  Train Acc: 73.20%, Valid Acc: 71.95%, Test Acc: 71.25%
Run: 02, Epoch: 186, Train Loss: 0.8658, Valid Loss:  0.9060, Test Loss:  0.9351,  Train Acc: 73.24%, Valid Acc: 71.89%, Test Acc: 71.18%
Run: 02, Epoch: 187, Train Loss: 0.8645, Valid Loss:  0.9066, Test Loss:  0.9380,  Train Acc: 73.22%, Valid Acc: 71.87%, Test Acc: 70.97%
Run: 02, Epoch: 188, Train Loss: 0.8644, Valid Loss:  0.9084, Test Loss:  0.9422,  Train Acc: 73.26%, Valid Acc: 71.72%, Test Acc: 70.78%
Run: 02, Epoch: 189, Train Loss: 0.8642, Valid Loss:  0.9097, Test Loss:  0.9455,  Train Acc: 73.27%, Valid Acc: 71.67%, Test Acc: 70.71%
Run: 02, Epoch: 190, Train Loss: 0.8639, Valid Loss:  0.9091, Test Loss:  0.9442,  Train Acc: 73.26%, Valid Acc: 71.84%, Test Acc: 70.84%
Run: 02, Epoch: 191, Train Loss: 0.8639, Valid Loss:  0.9081, Test Loss:  0.9404,  Train Acc: 73.25%, Valid Acc: 71.98%, Test Acc: 71.05%
Run: 02, Epoch: 192, Train Loss: 0.8632, Valid Loss:  0.9068, Test Loss:  0.9367,  Train Acc: 73.25%, Valid Acc: 72.05%, Test Acc: 71.23%
Run: 02, Epoch: 193, Train Loss: 0.8621, Valid Loss:  0.9063, Test Loss:  0.9347,  Train Acc: 73.29%, Valid Acc: 72.02%, Test Acc: 71.28%
Run: 02, Epoch: 194, Train Loss: 0.8616, Valid Loss:  0.9082, Test Loss:  0.9361,  Train Acc: 73.33%, Valid Acc: 71.90%, Test Acc: 71.18%
Run: 02, Epoch: 195, Train Loss: 0.8605, Valid Loss:  0.9083, Test Loss:  0.9385,  Train Acc: 73.40%, Valid Acc: 71.85%, Test Acc: 71.06%
Run: 02, Epoch: 196, Train Loss: 0.8585, Valid Loss:  0.9070, Test Loss:  0.9414,  Train Acc: 73.48%, Valid Acc: 71.80%, Test Acc: 70.85%
Run: 02, Epoch: 197, Train Loss: 0.8576, Valid Loss:  0.9068, Test Loss:  0.9444,  Train Acc: 73.47%, Valid Acc: 71.69%, Test Acc: 70.59%
Run: 02, Epoch: 198, Train Loss: 0.8582, Valid Loss:  0.9077, Test Loss:  0.9458,  Train Acc: 73.41%, Valid Acc: 71.64%, Test Acc: 70.50%
Run: 02, Epoch: 199, Train Loss: 0.8583, Valid Loss:  0.9073, Test Loss:  0.9437,  Train Acc: 73.34%, Valid Acc: 71.68%, Test Acc: 70.64%
Run: 02, Epoch: 200, Train Loss: 0.8574, Valid Loss:  0.9049, Test Loss:  0.9386,  Train Acc: 73.33%, Valid Acc: 71.71%, Test Acc: 70.86%
Run: 02, Epoch: 201, Train Loss: 0.8557, Valid Loss:  0.9018, Test Loss:  0.9328,  Train Acc: 73.41%, Valid Acc: 71.95%, Test Acc: 71.11%
Run: 02, Epoch: 202, Train Loss: 0.8542, Valid Loss:  0.9004, Test Loss:  0.9297,  Train Acc: 73.47%, Valid Acc: 72.10%, Test Acc: 71.29%
Run: 02, Epoch: 203, Train Loss: 0.8532, Valid Loss:  0.9014, Test Loss:  0.9324,  Train Acc: 73.53%, Valid Acc: 72.06%, Test Acc: 71.12%
Run: 02, Epoch: 204, Train Loss: 0.8522, Valid Loss:  0.9018, Test Loss:  0.9346,  Train Acc: 73.51%, Valid Acc: 72.04%, Test Acc: 71.07%
Run: 02, Epoch: 205, Train Loss: 0.8514, Valid Loss:  0.9022, Test Loss:  0.9369,  Train Acc: 73.48%, Valid Acc: 71.99%, Test Acc: 70.90%
Run: 02, Epoch: 206, Train Loss: 0.8507, Valid Loss:  0.9018, Test Loss:  0.9358,  Train Acc: 73.49%, Valid Acc: 71.98%, Test Acc: 70.93%
Run: 02, Epoch: 207, Train Loss: 0.8498, Valid Loss:  0.9015, Test Loss:  0.9347,  Train Acc: 73.51%, Valid Acc: 71.93%, Test Acc: 70.99%
Run: 02, Epoch: 208, Train Loss: 0.8482, Valid Loss:  0.9003, Test Loss:  0.9327,  Train Acc: 73.58%, Valid Acc: 72.03%, Test Acc: 71.11%
Run: 02, Epoch: 209, Train Loss: 0.8474, Valid Loss:  0.8992, Test Loss:  0.9308,  Train Acc: 73.66%, Valid Acc: 72.13%, Test Acc: 71.22%
Run: 02, Epoch: 210, Train Loss: 0.8477, Valid Loss:  0.8995, Test Loss:  0.9306,  Train Acc: 73.69%, Valid Acc: 72.12%, Test Acc: 71.24%
Run: 02, Epoch: 211, Train Loss: 0.8475, Valid Loss:  0.9001, Test Loss:  0.9321,  Train Acc: 73.65%, Valid Acc: 72.02%, Test Acc: 71.13%
Run: 02, Epoch: 212, Train Loss: 0.8457, Valid Loss:  0.8993, Test Loss:  0.9323,  Train Acc: 73.71%, Valid Acc: 72.11%, Test Acc: 71.08%
Run: 02, Epoch: 213, Train Loss: 0.8437, Valid Loss:  0.8986, Test Loss:  0.9334,  Train Acc: 73.72%, Valid Acc: 72.10%, Test Acc: 71.00%
Run: 02, Epoch: 214, Train Loss: 0.8432, Valid Loss:  0.8990, Test Loss:  0.9346,  Train Acc: 73.70%, Valid Acc: 72.12%, Test Acc: 70.99%
Run: 02, Epoch: 215, Train Loss: 0.8432, Valid Loss:  0.8999, Test Loss:  0.9344,  Train Acc: 73.74%, Valid Acc: 72.05%, Test Acc: 71.00%
Run: 02, Epoch: 216, Train Loss: 0.8430, Valid Loss:  0.9006, Test Loss:  0.9329,  Train Acc: 73.78%, Valid Acc: 72.12%, Test Acc: 71.10%
Run: 02, Epoch: 217, Train Loss: 0.8434, Valid Loss:  0.9002, Test Loss:  0.9296,  Train Acc: 73.74%, Valid Acc: 72.07%, Test Acc: 71.20%
Run: 02, Epoch: 218, Train Loss: 0.8426, Valid Loss:  0.8987, Test Loss:  0.9270,  Train Acc: 73.74%, Valid Acc: 72.07%, Test Acc: 71.35%
Run: 02, Epoch: 219, Train Loss: 0.8408, Valid Loss:  0.8968, Test Loss:  0.9258,  Train Acc: 73.78%, Valid Acc: 72.18%, Test Acc: 71.37%
Run: 02, Epoch: 220, Train Loss: 0.8394, Valid Loss:  0.8968, Test Loss:  0.9283,  Train Acc: 73.84%, Valid Acc: 72.06%, Test Acc: 71.20%
Run: 02, Epoch: 221, Train Loss: 0.8395, Valid Loss:  0.8995, Test Loss:  0.9354,  Train Acc: 73.84%, Valid Acc: 72.02%, Test Acc: 70.81%
Run: 02, Epoch: 222, Train Loss: 0.8391, Valid Loss:  0.9008, Test Loss:  0.9390,  Train Acc: 73.81%, Valid Acc: 71.90%, Test Acc: 70.71%
Run: 02, Epoch: 223, Train Loss: 0.8383, Valid Loss:  0.9004, Test Loss:  0.9377,  Train Acc: 73.86%, Valid Acc: 71.83%, Test Acc: 70.80%
Run: 02, Epoch: 224, Train Loss: 0.8396, Valid Loss:  0.9014, Test Loss:  0.9362,  Train Acc: 73.84%, Valid Acc: 71.91%, Test Acc: 70.94%
Run: 02, Epoch: 225, Train Loss: 0.8401, Valid Loss:  0.9015, Test Loss:  0.9329,  Train Acc: 73.84%, Valid Acc: 72.00%, Test Acc: 71.04%
Run: 02, Epoch: 226, Train Loss: 0.8389, Valid Loss:  0.9004, Test Loss:  0.9290,  Train Acc: 73.86%, Valid Acc: 71.92%, Test Acc: 71.23%
Run: 02, Epoch: 227, Train Loss: 0.8361, Valid Loss:  0.8977, Test Loss:  0.9251,  Train Acc: 73.95%, Valid Acc: 72.04%, Test Acc: 71.44%
Run: 02, Epoch: 228, Train Loss: 0.8336, Valid Loss:  0.8945, Test Loss:  0.9218,  Train Acc: 74.01%, Valid Acc: 72.17%, Test Acc: 71.54%
Run: 02, Epoch: 229, Train Loss: 0.8323, Valid Loss:  0.8938, Test Loss:  0.9228,  Train Acc: 73.94%, Valid Acc: 72.12%, Test Acc: 71.52%
Run: 02, Epoch: 230, Train Loss: 0.8319, Valid Loss:  0.8944, Test Loss:  0.9253,  Train Acc: 73.97%, Valid Acc: 72.03%, Test Acc: 71.40%
Run: 02, Epoch: 231, Train Loss: 0.8317, Valid Loss:  0.8954, Test Loss:  0.9293,  Train Acc: 73.96%, Valid Acc: 71.96%, Test Acc: 71.15%
Run: 02, Epoch: 232, Train Loss: 0.8311, Valid Loss:  0.8957, Test Loss:  0.9314,  Train Acc: 74.00%, Valid Acc: 71.92%, Test Acc: 71.01%
Run: 02, Epoch: 233, Train Loss: 0.8290, Valid Loss:  0.8940, Test Loss:  0.9303,  Train Acc: 74.11%, Valid Acc: 71.99%, Test Acc: 71.00%
Run: 02, Epoch: 234, Train Loss: 0.8283, Valid Loss:  0.8929, Test Loss:  0.9279,  Train Acc: 74.15%, Valid Acc: 72.09%, Test Acc: 71.10%
Run: 02, Epoch: 235, Train Loss: 0.8283, Valid Loss:  0.8928, Test Loss:  0.9270,  Train Acc: 74.14%, Valid Acc: 72.22%, Test Acc: 71.20%
Run: 02, Epoch: 236, Train Loss: 0.8280, Valid Loss:  0.8923, Test Loss:  0.9260,  Train Acc: 74.11%, Valid Acc: 72.24%, Test Acc: 71.29%
Run: 02, Epoch: 237, Train Loss: 0.8265, Valid Loss:  0.8914, Test Loss:  0.9248,  Train Acc: 74.16%, Valid Acc: 72.31%, Test Acc: 71.35%
Run: 02, Epoch: 238, Train Loss: 0.8255, Valid Loss:  0.8903, Test Loss:  0.9231,  Train Acc: 74.17%, Valid Acc: 72.27%, Test Acc: 71.38%
Run: 02, Epoch: 239, Train Loss: 0.8260, Valid Loss:  0.8901, Test Loss:  0.9218,  Train Acc: 74.18%, Valid Acc: 72.32%, Test Acc: 71.43%
Run: 02, Epoch: 240, Train Loss: 0.8251, Valid Loss:  0.8891, Test Loss:  0.9207,  Train Acc: 74.22%, Valid Acc: 72.30%, Test Acc: 71.44%
Run: 02, Epoch: 241, Train Loss: 0.8234, Valid Loss:  0.8881, Test Loss:  0.9206,  Train Acc: 74.27%, Valid Acc: 72.33%, Test Acc: 71.37%
Run: 02, Epoch: 242, Train Loss: 0.8226, Valid Loss:  0.8883, Test Loss:  0.9216,  Train Acc: 74.33%, Valid Acc: 72.30%, Test Acc: 71.26%
Run: 02, Epoch: 243, Train Loss: 0.8215, Valid Loss:  0.8880, Test Loss:  0.9217,  Train Acc: 74.36%, Valid Acc: 72.24%, Test Acc: 71.26%
Run: 02, Epoch: 244, Train Loss: 0.8201, Valid Loss:  0.8871, Test Loss:  0.9205,  Train Acc: 74.38%, Valid Acc: 72.20%, Test Acc: 71.26%
Run: 02, Epoch: 245, Train Loss: 0.8200, Valid Loss:  0.8873, Test Loss:  0.9206,  Train Acc: 74.34%, Valid Acc: 72.19%, Test Acc: 71.25%
Run: 02, Epoch: 246, Train Loss: 0.8192, Valid Loss:  0.8869, Test Loss:  0.9205,  Train Acc: 74.36%, Valid Acc: 72.25%, Test Acc: 71.29%
Run: 02, Epoch: 247, Train Loss: 0.8181, Valid Loss:  0.8864, Test Loss:  0.9210,  Train Acc: 74.39%, Valid Acc: 72.25%, Test Acc: 71.27%
Run: 02, Epoch: 248, Train Loss: 0.8179, Valid Loss:  0.8874, Test Loss:  0.9239,  Train Acc: 74.36%, Valid Acc: 72.25%, Test Acc: 71.18%
Run: 02, Epoch: 249, Train Loss: 0.8179, Valid Loss:  0.8886, Test Loss:  0.9266,  Train Acc: 74.34%, Valid Acc: 72.19%, Test Acc: 71.04%
Run: 02, Epoch: 250, Train Loss: 0.8165, Valid Loss:  0.8886, Test Loss:  0.9273,  Train Acc: 74.42%, Valid Acc: 72.20%, Test Acc: 71.04%
Run: 02, Epoch: 251, Train Loss: 0.8144, Valid Loss:  0.8866, Test Loss:  0.9235,  Train Acc: 74.45%, Valid Acc: 72.18%, Test Acc: 71.14%
Run: 02, Epoch: 252, Train Loss: 0.8136, Valid Loss:  0.8861, Test Loss:  0.9210,  Train Acc: 74.46%, Valid Acc: 72.31%, Test Acc: 71.22%
Run: 02, Epoch: 253, Train Loss: 0.8135, Valid Loss:  0.8865, Test Loss:  0.9208,  Train Acc: 74.50%, Valid Acc: 72.23%, Test Acc: 71.27%
Run: 02, Epoch: 254, Train Loss: 0.8133, Valid Loss:  0.8865, Test Loss:  0.9204,  Train Acc: 74.56%, Valid Acc: 72.25%, Test Acc: 71.29%
Run: 02, Epoch: 255, Train Loss: 0.8128, Valid Loss:  0.8865, Test Loss:  0.9197,  Train Acc: 74.52%, Valid Acc: 72.37%, Test Acc: 71.32%
Run: 02, Epoch: 256, Train Loss: 0.8122, Valid Loss:  0.8865, Test Loss:  0.9193,  Train Acc: 74.58%, Valid Acc: 72.45%, Test Acc: 71.36%
Run: 02, Epoch: 257, Train Loss: 0.8121, Valid Loss:  0.8865, Test Loss:  0.9192,  Train Acc: 74.55%, Valid Acc: 72.48%, Test Acc: 71.37%
Run: 02, Epoch: 258, Train Loss: 0.8114, Valid Loss:  0.8857, Test Loss:  0.9201,  Train Acc: 74.53%, Valid Acc: 72.44%, Test Acc: 71.32%
Run: 02, Epoch: 259, Train Loss: 0.8100, Valid Loss:  0.8843, Test Loss:  0.9201,  Train Acc: 74.56%, Valid Acc: 72.32%, Test Acc: 71.29%
Run: 02, Epoch: 260, Train Loss: 0.8092, Valid Loss:  0.8829, Test Loss:  0.9181,  Train Acc: 74.62%, Valid Acc: 72.35%, Test Acc: 71.37%
Run: 02, Epoch: 261, Train Loss: 0.8090, Valid Loss:  0.8820, Test Loss:  0.9164,  Train Acc: 74.64%, Valid Acc: 72.37%, Test Acc: 71.45%
Run: 02, Epoch: 262, Train Loss: 0.8082, Valid Loss:  0.8827, Test Loss:  0.9179,  Train Acc: 74.67%, Valid Acc: 72.33%, Test Acc: 71.40%
Run: 02, Epoch: 263, Train Loss: 0.8061, Valid Loss:  0.8823, Test Loss:  0.9164,  Train Acc: 74.76%, Valid Acc: 72.40%, Test Acc: 71.48%
Run: 02, Epoch: 264, Train Loss: 0.8053, Valid Loss:  0.8841, Test Loss:  0.9184,  Train Acc: 74.75%, Valid Acc: 72.34%, Test Acc: 71.43%
Run: 02, Epoch: 265, Train Loss: 0.8056, Valid Loss:  0.8858, Test Loss:  0.9202,  Train Acc: 74.67%, Valid Acc: 72.29%, Test Acc: 71.37%
