Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 03, Epoch: 342, Train Loss: 0.6609, Valid Loss:  0.8719, Test Loss:  0.9110,  Train Acc: 78.52%, Valid Acc: 72.80%, Test Acc: 71.62%
Run: 03, Epoch: 343, Train Loss: 0.6622, Valid Loss:  0.8786, Test Loss:  0.9256,  Train Acc: 78.46%, Valid Acc: 72.40%, Test Acc: 70.70%
Run: 03, Epoch: 344, Train Loss: 0.6761, Valid Loss:  0.8922, Test Loss:  0.9182,  Train Acc: 78.10%, Valid Acc: 71.83%, Test Acc: 71.06%
Run: 03, Epoch: 345, Train Loss: 0.6797, Valid Loss:  0.9088, Test Loss:  0.9681,  Train Acc: 77.96%, Valid Acc: 71.34%, Test Acc: 69.09%
Run: 03, Epoch: 346, Train Loss: 0.6632, Valid Loss:  0.8757, Test Loss:  0.9123,  Train Acc: 78.37%, Valid Acc: 72.92%, Test Acc: 71.81%
Run: 03, Epoch: 347, Train Loss: 0.6611, Valid Loss:  0.8855, Test Loss:  0.9473,  Train Acc: 78.47%, Valid Acc: 72.10%, Test Acc: 70.07%
Run: 03, Epoch: 348, Train Loss: 0.6641, Valid Loss:  0.8806, Test Loss:  0.9360,  Train Acc: 78.26%, Valid Acc: 72.37%, Test Acc: 70.64%
Run: 03, Epoch: 349, Train Loss: 0.6747, Valid Loss:  0.8906, Test Loss:  0.9221,  Train Acc: 77.95%, Valid Acc: 72.02%, Test Acc: 71.55%
Run: 03, Epoch: 350, Train Loss: 0.6584, Valid Loss:  0.8731, Test Loss:  0.9107,  Train Acc: 78.47%, Valid Acc: 72.65%, Test Acc: 71.76%
Run: 03, Epoch: 351, Train Loss: 0.6601, Valid Loss:  0.8756, Test Loss:  0.9201,  Train Acc: 78.43%, Valid Acc: 72.72%, Test Acc: 71.49%
Run: 03, Epoch: 352, Train Loss: 0.6669, Valid Loss:  0.8928, Test Loss:  0.9416,  Train Acc: 78.14%, Valid Acc: 71.97%, Test Acc: 70.39%
Run: 03, Epoch: 353, Train Loss: 0.6629, Valid Loss:  0.9074, Test Loss:  0.9753,  Train Acc: 78.24%, Valid Acc: 71.27%, Test Acc: 68.76%
Run: 03, Epoch: 354, Train Loss: 0.6542, Valid Loss:  0.8971, Test Loss:  0.9758,  Train Acc: 78.42%, Valid Acc: 71.24%, Test Acc: 68.44%
Run: 03, Epoch: 355, Train Loss: 0.6594, Valid Loss:  0.8899, Test Loss:  0.9552,  Train Acc: 78.49%, Valid Acc: 71.63%, Test Acc: 69.55%
Run: 03, Epoch: 356, Train Loss: 0.6631, Valid Loss:  0.8797, Test Loss:  0.9246,  Train Acc: 78.50%, Valid Acc: 72.33%, Test Acc: 70.95%
Run: 03, Epoch: 357, Train Loss: 0.6542, Valid Loss:  0.8744, Test Loss:  0.9249,  Train Acc: 78.75%, Valid Acc: 72.60%, Test Acc: 70.85%
Run: 03, Epoch: 358, Train Loss: 0.6583, Valid Loss:  0.8810, Test Loss:  0.9406,  Train Acc: 78.63%, Valid Acc: 72.28%, Test Acc: 70.00%
Run: 03, Epoch: 359, Train Loss: 0.6571, Valid Loss:  0.8825, Test Loss:  0.9346,  Train Acc: 78.64%, Valid Acc: 72.46%, Test Acc: 70.51%
Run: 03, Epoch: 360, Train Loss: 0.6567, Valid Loss:  0.8742, Test Loss:  0.9078,  Train Acc: 78.47%, Valid Acc: 72.68%, Test Acc: 71.52%
Run: 03, Epoch: 361, Train Loss: 0.6708, Valid Loss:  0.9050, Test Loss:  0.9321,  Train Acc: 77.98%, Valid Acc: 71.43%, Test Acc: 70.56%
Run: 03, Epoch: 362, Train Loss: 0.6846, Valid Loss:  0.8966, Test Loss:  0.9199,  Train Acc: 77.86%, Valid Acc: 72.24%, Test Acc: 71.73%
Run: 03, Epoch: 363, Train Loss: 0.6705, Valid Loss:  0.8876, Test Loss:  0.9213,  Train Acc: 78.20%, Valid Acc: 72.24%, Test Acc: 71.30%
Run: 03, Epoch: 364, Train Loss: 0.7419, Valid Loss:  1.0535, Test Loss:  1.1884,  Train Acc: 76.83%, Valid Acc: 68.17%, Test Acc: 63.77%
Run: 03, Epoch: 365, Train Loss: 0.6908, Valid Loss:  0.9226, Test Loss:  0.9987,  Train Acc: 77.80%, Valid Acc: 71.36%, Test Acc: 68.78%
Run: 03, Epoch: 366, Train Loss: 0.6915, Valid Loss:  0.9082, Test Loss:  0.9604,  Train Acc: 77.59%, Valid Acc: 72.18%, Test Acc: 70.49%
Run: 03, Epoch: 367, Train Loss: 0.6940, Valid Loss:  0.9116, Test Loss:  0.9720,  Train Acc: 77.47%, Valid Acc: 71.66%, Test Acc: 69.51%
Run: 03, Epoch: 368, Train Loss: 0.7072, Valid Loss:  0.9483, Test Loss:  0.9798,  Train Acc: 77.09%, Valid Acc: 69.93%, Test Acc: 69.44%
Run: 03, Epoch: 369, Train Loss: 0.6783, Valid Loss:  0.8872, Test Loss:  0.9208,  Train Acc: 78.07%, Valid Acc: 72.29%, Test Acc: 71.41%
Run: 03, Epoch: 370, Train Loss: 0.6629, Valid Loss:  0.8941, Test Loss:  0.9405,  Train Acc: 78.57%, Valid Acc: 71.84%, Test Acc: 69.82%
Run: 03, Epoch: 371, Train Loss: 0.6672, Valid Loss:  0.9038, Test Loss:  0.9574,  Train Acc: 78.31%, Valid Acc: 71.51%, Test Acc: 69.35%
Run: 03, Epoch: 372, Train Loss: 0.6678, Valid Loss:  0.8933, Test Loss:  0.9490,  Train Acc: 78.43%, Valid Acc: 72.18%, Test Acc: 70.35%
Run: 03, Epoch: 373, Train Loss: 0.6772, Valid Loss:  0.9021, Test Loss:  0.9467,  Train Acc: 78.02%, Valid Acc: 71.68%, Test Acc: 70.50%
Run: 03, Epoch: 374, Train Loss: 0.6622, Valid Loss:  0.8873, Test Loss:  0.9363,  Train Acc: 78.41%, Valid Acc: 71.75%, Test Acc: 70.31%
Run: 03, Epoch: 375, Train Loss: 0.6568, Valid Loss:  0.8795, Test Loss:  0.9291,  Train Acc: 78.70%, Valid Acc: 72.36%, Test Acc: 70.60%
Run: 03, Epoch: 376, Train Loss: 0.6628, Valid Loss:  0.8833, Test Loss:  0.9119,  Train Acc: 78.35%, Valid Acc: 72.40%, Test Acc: 71.73%
Run: 03, Epoch: 377, Train Loss: 0.6458, Valid Loss:  0.8751, Test Loss:  0.9234,  Train Acc: 78.82%, Valid Acc: 72.27%, Test Acc: 70.85%
Run: 03, Epoch: 378, Train Loss: 0.6510, Valid Loss:  0.8887, Test Loss:  0.9562,  Train Acc: 78.68%, Valid Acc: 71.70%, Test Acc: 69.67%
Run: 03, Epoch: 379, Train Loss: 0.6498, Valid Loss:  0.8741, Test Loss:  0.9218,  Train Acc: 78.75%, Valid Acc: 72.68%, Test Acc: 71.23%
Run: 03, Epoch: 380, Train Loss: 0.6485, Valid Loss:  0.8695, Test Loss:  0.9106,  Train Acc: 78.86%, Valid Acc: 73.11%, Test Acc: 71.72%
Run: 03, Epoch: 381, Train Loss: 0.6518, Valid Loss:  0.8746, Test Loss:  0.9094,  Train Acc: 78.88%, Valid Acc: 72.95%, Test Acc: 71.90%
Run: 03, Epoch: 382, Train Loss: 0.6503, Valid Loss:  0.8759, Test Loss:  0.9182,  Train Acc: 79.13%, Valid Acc: 72.53%, Test Acc: 71.11%
Run: 03, Epoch: 383, Train Loss: 0.6454, Valid Loss:  0.8703, Test Loss:  0.9141,  Train Acc: 79.01%, Valid Acc: 72.57%, Test Acc: 71.11%
Run: 03, Epoch: 384, Train Loss: 0.6373, Valid Loss:  0.8663, Test Loss:  0.9066,  Train Acc: 78.93%, Valid Acc: 72.83%, Test Acc: 71.45%
Run: 03, Epoch: 385, Train Loss: 0.6464, Valid Loss:  0.8788, Test Loss:  0.9268,  Train Acc: 78.81%, Valid Acc: 72.42%, Test Acc: 71.34%
Run: 03, Epoch: 386, Train Loss: 0.6435, Valid Loss:  0.8825, Test Loss:  0.9454,  Train Acc: 78.86%, Valid Acc: 72.29%, Test Acc: 70.50%
Run: 03, Epoch: 387, Train Loss: 0.6715, Valid Loss:  0.9222, Test Loss:  0.9794,  Train Acc: 78.18%, Valid Acc: 71.12%, Test Acc: 69.37%
Run: 03, Epoch: 388, Train Loss: 0.6538, Valid Loss:  0.8795, Test Loss:  0.9273,  Train Acc: 78.76%, Valid Acc: 72.60%, Test Acc: 71.29%
Run: 03, Epoch: 389, Train Loss: 0.6464, Valid Loss:  0.8742, Test Loss:  0.9085,  Train Acc: 78.84%, Valid Acc: 72.77%, Test Acc: 71.78%
Run: 03, Epoch: 390, Train Loss: 0.6496, Valid Loss:  0.8899, Test Loss:  0.9349,  Train Acc: 78.64%, Valid Acc: 72.30%, Test Acc: 70.84%
Run: 03, Epoch: 391, Train Loss: 0.6525, Valid Loss:  0.8866, Test Loss:  0.9180,  Train Acc: 78.44%, Valid Acc: 72.40%, Test Acc: 71.73%
Run: 03, Epoch: 392, Train Loss: 0.6378, Valid Loss:  0.8802, Test Loss:  0.9187,  Train Acc: 78.91%, Valid Acc: 72.65%, Test Acc: 71.88%
Run: 03, Epoch: 393, Train Loss: 0.6340, Valid Loss:  0.8835, Test Loss:  0.9447,  Train Acc: 79.09%, Valid Acc: 71.98%, Test Acc: 70.12%
Run: 03, Epoch: 394, Train Loss: 0.6352, Valid Loss:  0.8745, Test Loss:  0.9284,  Train Acc: 79.03%, Valid Acc: 72.68%, Test Acc: 70.84%
Run: 03, Epoch: 395, Train Loss: 0.6355, Valid Loss:  0.8616, Test Loss:  0.9042,  Train Acc: 79.15%, Valid Acc: 73.07%, Test Acc: 71.80%
Run: 03, Epoch: 396, Train Loss: 0.6472, Valid Loss:  0.8816, Test Loss:  0.9245,  Train Acc: 78.76%, Valid Acc: 71.83%, Test Acc: 70.61%
Run: 03, Epoch: 397, Train Loss: 0.6502, Valid Loss:  0.8917, Test Loss:  0.9522,  Train Acc: 78.66%, Valid Acc: 71.30%, Test Acc: 69.60%
Run: 03, Epoch: 398, Train Loss: 0.6410, Valid Loss:  0.8697, Test Loss:  0.9051,  Train Acc: 78.95%, Valid Acc: 72.57%, Test Acc: 71.87%
Run: 03, Epoch: 399, Train Loss: 0.6484, Valid Loss:  0.8814, Test Loss:  0.9246,  Train Acc: 78.89%, Valid Acc: 72.59%, Test Acc: 71.39%
Run: 03, Epoch: 400, Train Loss: 0.6426, Valid Loss:  0.8727, Test Loss:  0.9219,  Train Acc: 79.12%, Valid Acc: 72.82%, Test Acc: 71.30%
Run: 03, Epoch: 401, Train Loss: 0.6383, Valid Loss:  0.8721, Test Loss:  0.9135,  Train Acc: 79.18%, Valid Acc: 72.62%, Test Acc: 71.19%
Run: 03, Epoch: 402, Train Loss: 0.6327, Valid Loss:  0.8723, Test Loss:  0.9099,  Train Acc: 79.33%, Valid Acc: 72.58%, Test Acc: 71.26%
Run: 03, Epoch: 403, Train Loss: 0.6336, Valid Loss:  0.8887, Test Loss:  0.9319,  Train Acc: 79.15%, Valid Acc: 71.98%, Test Acc: 70.67%
Run: 03, Epoch: 404, Train Loss: 0.6383, Valid Loss:  0.8887, Test Loss:  0.9434,  Train Acc: 78.99%, Valid Acc: 72.00%, Test Acc: 70.19%
Run: 03, Epoch: 405, Train Loss: 0.6400, Valid Loss:  0.8874, Test Loss:  0.9532,  Train Acc: 79.02%, Valid Acc: 72.08%, Test Acc: 70.08%
Run: 03, Epoch: 406, Train Loss: 0.6480, Valid Loss:  0.9020, Test Loss:  0.9676,  Train Acc: 78.75%, Valid Acc: 71.71%, Test Acc: 69.58%
Run: 03, Epoch: 407, Train Loss: 0.6465, Valid Loss:  0.8946, Test Loss:  0.9531,  Train Acc: 78.93%, Valid Acc: 72.01%, Test Acc: 70.13%
Run: 03, Epoch: 408, Train Loss: 0.6324, Valid Loss:  0.8759, Test Loss:  0.9250,  Train Acc: 79.11%, Valid Acc: 72.61%, Test Acc: 70.71%
Run: 03, Epoch: 409, Train Loss: 0.6323, Valid Loss:  0.8681, Test Loss:  0.9017,  Train Acc: 79.12%, Valid Acc: 72.95%, Test Acc: 71.92%
Run: 03, Epoch: 410, Train Loss: 0.6325, Valid Loss:  0.8813, Test Loss:  0.9154,  Train Acc: 79.15%, Valid Acc: 72.89%, Test Acc: 71.72%
Run: 03, Epoch: 411, Train Loss: 0.6315, Valid Loss:  0.8903, Test Loss:  0.9386,  Train Acc: 79.21%, Valid Acc: 72.45%, Test Acc: 70.57%
Run: 03, Epoch: 412, Train Loss: 0.6313, Valid Loss:  0.8743, Test Loss:  0.9239,  Train Acc: 79.20%, Valid Acc: 72.70%, Test Acc: 71.04%
Run: 03, Epoch: 413, Train Loss: 0.6268, Valid Loss:  0.8651, Test Loss:  0.9062,  Train Acc: 79.42%, Valid Acc: 72.94%, Test Acc: 71.82%
Run: 03, Epoch: 414, Train Loss: 0.6321, Valid Loss:  0.8686, Test Loss:  0.9071,  Train Acc: 79.32%, Valid Acc: 72.67%, Test Acc: 71.58%
Run: 03, Epoch: 415, Train Loss: 0.6492, Valid Loss:  0.8966, Test Loss:  0.9398,  Train Acc: 78.74%, Valid Acc: 71.86%, Test Acc: 70.12%
Run: 03, Epoch: 416, Train Loss: 0.6465, Valid Loss:  0.8843, Test Loss:  0.9089,  Train Acc: 78.85%, Valid Acc: 72.55%, Test Acc: 71.93%
Run: 03, Epoch: 417, Train Loss: 0.6523, Valid Loss:  0.9189, Test Loss:  0.9987,  Train Acc: 78.60%, Valid Acc: 70.85%, Test Acc: 68.42%
Run: 03, Epoch: 418, Train Loss: 0.6517, Valid Loss:  0.9084, Test Loss:  0.9760,  Train Acc: 78.65%, Valid Acc: 71.20%, Test Acc: 69.31%
Run: 03, Epoch: 419, Train Loss: 0.6583, Valid Loss:  0.8993, Test Loss:  0.9556,  Train Acc: 78.74%, Valid Acc: 72.34%, Test Acc: 70.66%
Run: 03, Epoch: 420, Train Loss: 0.6663, Valid Loss:  0.9140, Test Loss:  0.9712,  Train Acc: 78.30%, Valid Acc: 71.66%, Test Acc: 69.79%
Run: 03, Epoch: 421, Train Loss: 0.6472, Valid Loss:  0.8818, Test Loss:  0.9198,  Train Acc: 79.14%, Valid Acc: 72.65%, Test Acc: 71.29%
Run: 03, Epoch: 422, Train Loss: 0.6592, Valid Loss:  0.8943, Test Loss:  0.9342,  Train Acc: 78.66%, Valid Acc: 72.12%, Test Acc: 70.62%
Run: 03, Epoch: 423, Train Loss: 0.6413, Valid Loss:  0.8890, Test Loss:  0.9321,  Train Acc: 78.87%, Valid Acc: 72.26%, Test Acc: 70.58%
Run: 03, Epoch: 424, Train Loss: 0.6594, Valid Loss:  0.9278, Test Loss:  0.9738,  Train Acc: 78.21%, Valid Acc: 71.02%, Test Acc: 69.53%
Run: 03, Epoch: 425, Train Loss: 0.6363, Valid Loss:  0.8981, Test Loss:  0.9502,  Train Acc: 79.02%, Valid Acc: 72.13%, Test Acc: 70.99%
Run: 03, Epoch: 426, Train Loss: 0.6435, Valid Loss:  0.8891, Test Loss:  0.9236,  Train Acc: 78.77%, Valid Acc: 72.56%, Test Acc: 71.96%
Run: 03, Epoch: 427, Train Loss: 0.6456, Valid Loss:  0.8839, Test Loss:  0.9209,  Train Acc: 78.76%, Valid Acc: 72.58%, Test Acc: 71.82%
Run: 03, Epoch: 428, Train Loss: 0.6470, Valid Loss:  0.8899, Test Loss:  0.9331,  Train Acc: 78.83%, Valid Acc: 72.50%, Test Acc: 71.26%
Run: 03, Epoch: 429, Train Loss: 0.6343, Valid Loss:  0.8894, Test Loss:  0.9376,  Train Acc: 79.19%, Valid Acc: 72.22%, Test Acc: 70.62%
Run: 03, Epoch: 430, Train Loss: 0.6353, Valid Loss:  0.8883, Test Loss:  0.9465,  Train Acc: 79.19%, Valid Acc: 71.96%, Test Acc: 69.59%
Run: 03, Epoch: 431, Train Loss: 0.6421, Valid Loss:  0.8992, Test Loss:  0.9676,  Train Acc: 78.96%, Valid Acc: 71.38%, Test Acc: 68.68%
Run: 03, Epoch: 432, Train Loss: 0.6312, Valid Loss:  0.8791, Test Loss:  0.9271,  Train Acc: 79.37%, Valid Acc: 72.45%, Test Acc: 70.67%
Run: 03, Epoch: 433, Train Loss: 0.6355, Valid Loss:  0.8997, Test Loss:  0.9606,  Train Acc: 79.05%, Valid Acc: 71.47%, Test Acc: 69.43%
Run: 03, Epoch: 434, Train Loss: 0.6328, Valid Loss:  0.8879, Test Loss:  0.9454,  Train Acc: 79.25%, Valid Acc: 71.95%, Test Acc: 69.96%
Run: 03, Epoch: 435, Train Loss: 0.6386, Valid Loss:  0.8950, Test Loss:  0.9473,  Train Acc: 79.14%, Valid Acc: 71.94%, Test Acc: 70.05%
Run: 03, Epoch: 436, Train Loss: 0.6383, Valid Loss:  0.8900, Test Loss:  0.9380,  Train Acc: 79.04%, Valid Acc: 72.07%, Test Acc: 70.54%
Run: 03, Epoch: 437, Train Loss: 0.6441, Valid Loss:  0.8879, Test Loss:  0.9263,  Train Acc: 78.74%, Valid Acc: 72.33%, Test Acc: 71.49%
Run: 03, Epoch: 438, Train Loss: 0.6458, Valid Loss:  0.8998, Test Loss:  0.9297,  Train Acc: 78.59%, Valid Acc: 71.86%, Test Acc: 71.55%
Run: 03, Epoch: 439, Train Loss: 0.6220, Valid Loss:  0.8780, Test Loss:  0.9277,  Train Acc: 79.44%, Valid Acc: 72.34%, Test Acc: 70.86%
Run: 03, Epoch: 440, Train Loss: 0.6185, Valid Loss:  0.8772, Test Loss:  0.9153,  Train Acc: 79.47%, Valid Acc: 72.88%, Test Acc: 71.37%
Run: 03, Epoch: 441, Train Loss: 0.6230, Valid Loss:  0.8722, Test Loss:  0.9042,  Train Acc: 79.33%, Valid Acc: 73.05%, Test Acc: 71.89%
Run: 03, Epoch: 442, Train Loss: 0.6282, Valid Loss:  0.8813, Test Loss:  0.9417,  Train Acc: 79.22%, Valid Acc: 72.02%, Test Acc: 69.97%
Run: 03, Epoch: 443, Train Loss: 0.6363, Valid Loss:  0.9001, Test Loss:  0.9720,  Train Acc: 79.01%, Valid Acc: 71.60%, Test Acc: 69.27%
Run: 03, Epoch: 444, Train Loss: 0.6320, Valid Loss:  0.9017, Test Loss:  0.9742,  Train Acc: 79.17%, Valid Acc: 71.71%, Test Acc: 69.29%
Run: 03, Epoch: 445, Train Loss: 0.6267, Valid Loss:  0.8844, Test Loss:  0.9323,  Train Acc: 79.37%, Valid Acc: 72.41%, Test Acc: 70.92%
Run: 03, Epoch: 446, Train Loss: 0.6393, Valid Loss:  0.8887, Test Loss:  0.9263,  Train Acc: 79.10%, Valid Acc: 72.35%, Test Acc: 71.26%
Run: 03, Epoch: 447, Train Loss: 0.6285, Valid Loss:  0.8811, Test Loss:  0.9242,  Train Acc: 79.35%, Valid Acc: 72.48%, Test Acc: 71.13%
Run: 03, Epoch: 448, Train Loss: 0.6318, Valid Loss:  0.8873, Test Loss:  0.9343,  Train Acc: 79.22%, Valid Acc: 72.19%, Test Acc: 70.57%
Run: 03, Epoch: 449, Train Loss: 0.6283, Valid Loss:  0.8780, Test Loss:  0.9130,  Train Acc: 79.24%, Valid Acc: 72.52%, Test Acc: 71.64%
Run: 03, Epoch: 450, Train Loss: 0.6219, Valid Loss:  0.8764, Test Loss:  0.9120,  Train Acc: 79.38%, Valid Acc: 72.88%, Test Acc: 71.81%
Run: 03, Epoch: 451, Train Loss: 0.6215, Valid Loss:  0.8835, Test Loss:  0.9201,  Train Acc: 79.37%, Valid Acc: 72.35%, Test Acc: 70.96%
Run: 03, Epoch: 452, Train Loss: 0.6236, Valid Loss:  0.8818, Test Loss:  0.9354,  Train Acc: 79.57%, Valid Acc: 72.37%, Test Acc: 70.52%
Run: 03, Epoch: 453, Train Loss: 0.6289, Valid Loss:  0.8889, Test Loss:  0.9416,  Train Acc: 79.37%, Valid Acc: 72.41%, Test Acc: 70.65%
Run: 03, Epoch: 454, Train Loss: 0.6261, Valid Loss:  0.8935, Test Loss:  0.9560,  Train Acc: 79.31%, Valid Acc: 72.16%, Test Acc: 69.95%
Run: 03, Epoch: 455, Train Loss: 0.6551, Valid Loss:  0.9094, Test Loss:  0.9396,  Train Acc: 78.45%, Valid Acc: 71.47%, Test Acc: 70.57%
Run: 03, Epoch: 456, Train Loss: 0.6276, Valid Loss:  0.8850, Test Loss:  0.9244,  Train Acc: 79.29%, Valid Acc: 72.00%, Test Acc: 70.92%
Run: 03, Epoch: 457, Train Loss: 0.6373, Valid Loss:  0.8986, Test Loss:  0.9379,  Train Acc: 79.03%, Valid Acc: 71.96%, Test Acc: 70.84%
Run: 03, Epoch: 458, Train Loss: 0.6228, Valid Loss:  0.8848, Test Loss:  0.9382,  Train Acc: 79.52%, Valid Acc: 72.34%, Test Acc: 70.60%
Run: 03, Epoch: 459, Train Loss: 0.6340, Valid Loss:  0.8909, Test Loss:  0.9522,  Train Acc: 79.26%, Valid Acc: 72.19%, Test Acc: 69.69%
Run: 03, Epoch: 460, Train Loss: 0.6366, Valid Loss:  0.8933, Test Loss:  0.9439,  Train Acc: 79.45%, Valid Acc: 72.36%, Test Acc: 70.56%
Run: 03, Epoch: 461, Train Loss: 0.6235, Valid Loss:  0.8845, Test Loss:  0.9188,  Train Acc: 79.59%, Valid Acc: 72.64%, Test Acc: 71.09%
Run: 03, Epoch: 462, Train Loss: 0.6095, Valid Loss:  0.8769, Test Loss:  0.9256,  Train Acc: 79.76%, Valid Acc: 72.24%, Test Acc: 70.75%
Run: 03, Epoch: 463, Train Loss: 0.6139, Valid Loss:  0.8727, Test Loss:  0.9117,  Train Acc: 79.55%, Valid Acc: 72.77%, Test Acc: 71.45%
Run: 03, Epoch: 464, Train Loss: 0.6136, Valid Loss:  0.8783, Test Loss:  0.9269,  Train Acc: 79.55%, Valid Acc: 72.65%, Test Acc: 70.98%
Run: 03, Epoch: 465, Train Loss: 0.6231, Valid Loss:  0.9114, Test Loss:  0.9914,  Train Acc: 79.46%, Valid Acc: 71.25%, Test Acc: 68.37%
Run: 03, Epoch: 466, Train Loss: 0.6228, Valid Loss:  0.8853, Test Loss:  0.9389,  Train Acc: 79.59%, Valid Acc: 72.61%, Test Acc: 71.02%
Run: 03, Epoch: 467, Train Loss: 0.6332, Valid Loss:  0.8887, Test Loss:  0.9395,  Train Acc: 79.27%, Valid Acc: 72.47%, Test Acc: 71.24%
Run: 03, Epoch: 468, Train Loss: 0.6235, Valid Loss:  0.8963, Test Loss:  0.9673,  Train Acc: 79.48%, Valid Acc: 71.78%, Test Acc: 69.27%
Run: 03, Epoch: 469, Train Loss: 0.6115, Valid Loss:  0.8700, Test Loss:  0.9187,  Train Acc: 79.82%, Valid Acc: 72.89%, Test Acc: 71.37%
Run: 03, Epoch: 470, Train Loss: 0.6116, Valid Loss:  0.8824, Test Loss:  0.9451,  Train Acc: 79.74%, Valid Acc: 72.44%, Test Acc: 70.40%
Run: 03, Epoch: 471, Train Loss: 0.6060, Valid Loss:  0.8775, Test Loss:  0.9371,  Train Acc: 79.82%, Valid Acc: 72.53%, Test Acc: 70.51%
Run: 03, Epoch: 472, Train Loss: 0.6026, Valid Loss:  0.8665, Test Loss:  0.9127,  Train Acc: 79.94%, Valid Acc: 72.92%, Test Acc: 71.46%
Run: 03, Epoch: 473, Train Loss: 0.6116, Valid Loss:  0.8817, Test Loss:  0.9318,  Train Acc: 79.62%, Valid Acc: 72.53%, Test Acc: 70.77%
Run: 03, Epoch: 474, Train Loss: 0.6187, Valid Loss:  0.8828, Test Loss:  0.9275,  Train Acc: 79.39%, Valid Acc: 72.42%, Test Acc: 70.85%
Run: 03, Epoch: 475, Train Loss: 0.6150, Valid Loss:  0.8712, Test Loss:  0.9189,  Train Acc: 79.83%, Valid Acc: 72.73%, Test Acc: 70.90%
Run: 03, Epoch: 476, Train Loss: 0.6198, Valid Loss:  0.8800, Test Loss:  0.9308,  Train Acc: 79.70%, Valid Acc: 72.27%, Test Acc: 70.40%
