Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 03, Epoch: 263, Train Loss: 0.8043, Valid Loss:  1.7427, Test Loss:  1.7208,  Train Acc: 72.42%, Valid Acc: 44.49%, Test Acc: 45.93%
Run: 03, Epoch: 264, Train Loss: 0.7786, Valid Loss:  1.7420, Test Loss:  1.7194,  Train Acc: 73.76%, Valid Acc: 44.88%, Test Acc: 45.81%
Run: 03, Epoch: 265, Train Loss: 0.8975, Valid Loss:  1.7943, Test Loss:  1.7726,  Train Acc: 65.44%, Valid Acc: 49.04%, Test Acc: 49.28%
Run: 03, Epoch: 266, Train Loss: 0.8207, Valid Loss:  1.7232, Test Loss:  1.7099,  Train Acc: 68.24%, Valid Acc: 50.26%, Test Acc: 50.55%
Run: 03, Epoch: 267, Train Loss: 0.7480, Valid Loss:  1.7163, Test Loss:  1.7058,  Train Acc: 73.71%, Valid Acc: 48.00%, Test Acc: 48.56%
Run: 03, Epoch: 268, Train Loss: 0.7453, Valid Loss:  1.6793, Test Loss:  1.6669,  Train Acc: 73.84%, Valid Acc: 50.24%, Test Acc: 50.32%
Run: 03, Epoch: 269, Train Loss: 0.7839, Valid Loss:  1.7020, Test Loss:  1.6881,  Train Acc: 71.74%, Valid Acc: 50.31%, Test Acc: 50.50%
Run: 03, Epoch: 270, Train Loss: 0.7144, Valid Loss:  1.6560, Test Loss:  1.6425,  Train Acc: 76.40%, Valid Acc: 48.69%, Test Acc: 49.23%
Run: 03, Epoch: 271, Train Loss: 0.7384, Valid Loss:  1.6607, Test Loss:  1.6461,  Train Acc: 74.77%, Valid Acc: 48.46%, Test Acc: 48.96%
Run: 03, Epoch: 272, Train Loss: 0.7585, Valid Loss:  1.6884, Test Loss:  1.6734,  Train Acc: 72.72%, Valid Acc: 49.45%, Test Acc: 50.03%
Run: 03, Epoch: 273, Train Loss: 0.7398, Valid Loss:  1.7016, Test Loss:  1.6895,  Train Acc: 74.01%, Valid Acc: 49.33%, Test Acc: 49.97%
Run: 03, Epoch: 274, Train Loss: 0.7470, Valid Loss:  1.7206, Test Loss:  1.7115,  Train Acc: 73.59%, Valid Acc: 48.07%, Test Acc: 48.79%
Run: 03, Epoch: 275, Train Loss: 0.7218, Valid Loss:  1.6963, Test Loss:  1.6847,  Train Acc: 74.82%, Valid Acc: 49.18%, Test Acc: 49.91%
Run: 03, Epoch: 276, Train Loss: 0.8387, Valid Loss:  1.8110, Test Loss:  1.7965,  Train Acc: 67.46%, Valid Acc: 48.97%, Test Acc: 49.61%
Run: 03, Epoch: 277, Train Loss: 0.7200, Valid Loss:  1.7188, Test Loss:  1.7018,  Train Acc: 73.60%, Valid Acc: 50.33%, Test Acc: 50.90%
Run: 03, Epoch: 278, Train Loss: 0.6958, Valid Loss:  1.7282, Test Loss:  1.7138,  Train Acc: 76.33%, Valid Acc: 48.15%, Test Acc: 49.00%
Run: 03, Epoch: 279, Train Loss: 0.7104, Valid Loss:  1.6583, Test Loss:  1.6500,  Train Acc: 75.97%, Valid Acc: 48.96%, Test Acc: 49.80%
Run: 03, Epoch: 280, Train Loss: 0.7717, Valid Loss:  1.7084, Test Loss:  1.7004,  Train Acc: 72.92%, Valid Acc: 47.52%, Test Acc: 48.49%
Run: 03, Epoch: 281, Train Loss: 0.7076, Valid Loss:  1.6951, Test Loss:  1.6831,  Train Acc: 76.37%, Valid Acc: 48.12%, Test Acc: 48.75%
Run: 03, Epoch: 282, Train Loss: 0.7038, Valid Loss:  1.6967, Test Loss:  1.6847,  Train Acc: 75.56%, Valid Acc: 49.77%, Test Acc: 50.07%
Run: 03, Epoch: 283, Train Loss: 0.7779, Valid Loss:  1.7719, Test Loss:  1.7573,  Train Acc: 70.73%, Valid Acc: 49.41%, Test Acc: 49.53%
Run: 03, Epoch: 284, Train Loss: 0.7132, Valid Loss:  1.7052, Test Loss:  1.6884,  Train Acc: 75.47%, Valid Acc: 49.30%, Test Acc: 49.63%
Run: 03, Epoch: 285, Train Loss: 0.7559, Valid Loss:  1.7056, Test Loss:  1.6882,  Train Acc: 73.96%, Valid Acc: 49.44%, Test Acc: 49.72%
Run: 03, Epoch: 286, Train Loss: 0.7308, Valid Loss:  1.6994, Test Loss:  1.6793,  Train Acc: 74.82%, Valid Acc: 49.36%, Test Acc: 50.16%
Run: 03, Epoch: 287, Train Loss: 0.7243, Valid Loss:  1.7291, Test Loss:  1.7070,  Train Acc: 74.08%, Valid Acc: 49.89%, Test Acc: 50.39%
Run: 03, Epoch: 288, Train Loss: 0.7224, Valid Loss:  1.8103, Test Loss:  1.7903,  Train Acc: 75.06%, Valid Acc: 46.37%, Test Acc: 47.32%
Run: 03, Epoch: 289, Train Loss: 0.7251, Valid Loss:  1.8032, Test Loss:  1.7854,  Train Acc: 74.93%, Valid Acc: 46.69%, Test Acc: 47.51%
Run: 03, Epoch: 290, Train Loss: 0.6859, Valid Loss:  1.7093, Test Loss:  1.6933,  Train Acc: 77.40%, Valid Acc: 48.13%, Test Acc: 48.59%
Run: 03, Epoch: 291, Train Loss: 0.7400, Valid Loss:  1.7479, Test Loss:  1.7277,  Train Acc: 73.37%, Valid Acc: 47.95%, Test Acc: 48.77%
Run: 03, Epoch: 292, Train Loss: 0.7312, Valid Loss:  1.7636, Test Loss:  1.7416,  Train Acc: 74.45%, Valid Acc: 47.73%, Test Acc: 48.21%
Run: 03, Epoch: 293, Train Loss: 0.7191, Valid Loss:  1.7809, Test Loss:  1.7584,  Train Acc: 74.38%, Valid Acc: 48.80%, Test Acc: 49.23%
Run: 03, Epoch: 294, Train Loss: 0.6921, Valid Loss:  1.7605, Test Loss:  1.7446,  Train Acc: 76.12%, Valid Acc: 47.85%, Test Acc: 48.65%
Run: 03, Epoch: 295, Train Loss: 0.6871, Valid Loss:  1.7416, Test Loss:  1.7261,  Train Acc: 76.14%, Valid Acc: 48.62%, Test Acc: 49.46%
Run: 03, Epoch: 296, Train Loss: 0.7098, Valid Loss:  1.7147, Test Loss:  1.6998,  Train Acc: 74.38%, Valid Acc: 49.58%, Test Acc: 50.42%
Run: 03, Epoch: 297, Train Loss: 0.7260, Valid Loss:  1.7600, Test Loss:  1.7439,  Train Acc: 73.63%, Valid Acc: 48.63%, Test Acc: 49.44%
Run: 03, Epoch: 298, Train Loss: 0.6632, Valid Loss:  1.7192, Test Loss:  1.7023,  Train Acc: 77.99%, Valid Acc: 48.64%, Test Acc: 49.29%
Run: 03, Epoch: 299, Train Loss: 0.6718, Valid Loss:  1.7467, Test Loss:  1.7290,  Train Acc: 77.00%, Valid Acc: 48.69%, Test Acc: 49.33%
Run: 03, Epoch: 300, Train Loss: 0.6694, Valid Loss:  1.7333, Test Loss:  1.7180,  Train Acc: 76.98%, Valid Acc: 48.98%, Test Acc: 49.35%
Run: 03, Epoch: 301, Train Loss: 0.6838, Valid Loss:  1.7416, Test Loss:  1.7308,  Train Acc: 75.40%, Valid Acc: 50.40%, Test Acc: 50.83%
Run: 03, Epoch: 302, Train Loss: 0.8788, Valid Loss:  1.8953, Test Loss:  1.8810,  Train Acc: 65.63%, Valid Acc: 49.65%, Test Acc: 50.15%
Run: 03, Epoch: 303, Train Loss: 0.6656, Valid Loss:  1.7268, Test Loss:  1.7147,  Train Acc: 77.46%, Valid Acc: 48.92%, Test Acc: 49.14%
Run: 03, Epoch: 304, Train Loss: 0.7423, Valid Loss:  1.8541, Test Loss:  1.8424,  Train Acc: 74.58%, Valid Acc: 42.21%, Test Acc: 43.39%
Run: 03, Epoch: 305, Train Loss: 0.7457, Valid Loss:  1.8487, Test Loss:  1.8346,  Train Acc: 74.38%, Valid Acc: 42.91%, Test Acc: 44.06%
Run: 03, Epoch: 306, Train Loss: 0.7360, Valid Loss:  1.8073, Test Loss:  1.7916,  Train Acc: 72.48%, Valid Acc: 49.27%, Test Acc: 50.07%
Run: 03, Epoch: 307, Train Loss: 0.7897, Valid Loss:  1.9140, Test Loss:  1.8983,  Train Acc: 71.54%, Valid Acc: 50.56%, Test Acc: 51.43%
Run: 03, Epoch: 308, Train Loss: 0.6810, Valid Loss:  1.7864, Test Loss:  1.7679,  Train Acc: 75.12%, Valid Acc: 50.54%, Test Acc: 51.37%
Run: 03, Epoch: 309, Train Loss: 0.6943, Valid Loss:  1.7350, Test Loss:  1.7160,  Train Acc: 76.41%, Valid Acc: 48.63%, Test Acc: 49.55%
Run: 03, Epoch: 310, Train Loss: 0.6930, Valid Loss:  1.7362, Test Loss:  1.7154,  Train Acc: 76.99%, Valid Acc: 47.45%, Test Acc: 48.42%
Run: 03, Epoch: 311, Train Loss: 0.6695, Valid Loss:  1.7323, Test Loss:  1.7123,  Train Acc: 77.28%, Valid Acc: 48.17%, Test Acc: 49.11%
Run: 03, Epoch: 312, Train Loss: 0.6466, Valid Loss:  1.7866, Test Loss:  1.7703,  Train Acc: 77.64%, Valid Acc: 49.00%, Test Acc: 49.78%
Run: 03, Epoch: 313, Train Loss: 0.7094, Valid Loss:  1.8394, Test Loss:  1.8237,  Train Acc: 73.71%, Valid Acc: 49.98%, Test Acc: 50.65%
Run: 03, Epoch: 314, Train Loss: 0.7114, Valid Loss:  1.7934, Test Loss:  1.7782,  Train Acc: 73.78%, Valid Acc: 50.59%, Test Acc: 51.30%
Run: 03, Epoch: 315, Train Loss: 0.7317, Valid Loss:  1.7460, Test Loss:  1.7287,  Train Acc: 74.91%, Valid Acc: 48.12%, Test Acc: 48.56%
Run: 03, Epoch: 316, Train Loss: 0.7343, Valid Loss:  1.7958, Test Loss:  1.7745,  Train Acc: 76.52%, Valid Acc: 44.33%, Test Acc: 44.70%
Run: 03, Epoch: 317, Train Loss: 0.6554, Valid Loss:  1.7699, Test Loss:  1.7497,  Train Acc: 79.20%, Valid Acc: 46.71%, Test Acc: 47.47%
Run: 03, Epoch: 318, Train Loss: 0.6616, Valid Loss:  1.7830, Test Loss:  1.7727,  Train Acc: 77.06%, Valid Acc: 48.49%, Test Acc: 49.20%
Run: 03, Epoch: 319, Train Loss: 0.6771, Valid Loss:  1.8377, Test Loss:  1.8250,  Train Acc: 76.32%, Valid Acc: 48.31%, Test Acc: 49.09%
Run: 03, Epoch: 320, Train Loss: 0.6482, Valid Loss:  1.7569, Test Loss:  1.7358,  Train Acc: 77.92%, Valid Acc: 48.82%, Test Acc: 49.61%
Run: 03, Epoch: 321, Train Loss: 0.6952, Valid Loss:  1.8022, Test Loss:  1.7745,  Train Acc: 77.01%, Valid Acc: 46.58%, Test Acc: 47.24%
Run: 03, Epoch: 322, Train Loss: 0.6672, Valid Loss:  1.8477, Test Loss:  1.8146,  Train Acc: 77.82%, Valid Acc: 46.85%, Test Acc: 47.51%
Run: 03, Epoch: 323, Train Loss: 0.6971, Valid Loss:  1.8623, Test Loss:  1.8342,  Train Acc: 74.70%, Valid Acc: 49.91%, Test Acc: 50.59%
Run: 03, Epoch: 324, Train Loss: 0.7329, Valid Loss:  1.8805, Test Loss:  1.8590,  Train Acc: 72.41%, Valid Acc: 49.66%, Test Acc: 50.90%
Run: 03, Epoch: 325, Train Loss: 0.7088, Valid Loss:  1.8802, Test Loss:  1.8648,  Train Acc: 75.32%, Valid Acc: 45.93%, Test Acc: 46.44%
Run: 03, Epoch: 326, Train Loss: 0.6758, Valid Loss:  1.8300, Test Loss:  1.8188,  Train Acc: 77.26%, Valid Acc: 45.41%, Test Acc: 46.39%
Run: 03, Epoch: 327, Train Loss: 0.6812, Valid Loss:  1.8530, Test Loss:  1.8384,  Train Acc: 76.48%, Valid Acc: 45.78%, Test Acc: 46.74%
Run: 03, Epoch: 328, Train Loss: 0.6427, Valid Loss:  1.7809, Test Loss:  1.7649,  Train Acc: 77.90%, Valid Acc: 48.56%, Test Acc: 49.31%
Run: 03, Epoch: 329, Train Loss: 0.7734, Valid Loss:  1.9058, Test Loss:  1.8886,  Train Acc: 70.12%, Valid Acc: 48.04%, Test Acc: 48.37%
Run: 03, Epoch: 330, Train Loss: 0.7177, Valid Loss:  1.8869, Test Loss:  1.8707,  Train Acc: 73.30%, Valid Acc: 48.12%, Test Acc: 49.02%
Run: 03, Epoch: 331, Train Loss: 0.6522, Valid Loss:  1.8259, Test Loss:  1.8126,  Train Acc: 76.30%, Valid Acc: 49.96%, Test Acc: 50.41%
Run: 03, Epoch: 332, Train Loss: 0.6576, Valid Loss:  1.8445, Test Loss:  1.8272,  Train Acc: 76.36%, Valid Acc: 49.61%, Test Acc: 50.04%
Run: 03, Epoch: 333, Train Loss: 0.7041, Valid Loss:  1.8660, Test Loss:  1.8472,  Train Acc: 75.05%, Valid Acc: 47.18%, Test Acc: 48.09%
Run: 03, Epoch: 334, Train Loss: 0.8206, Valid Loss:  1.9206, Test Loss:  1.8975,  Train Acc: 70.27%, Valid Acc: 44.72%, Test Acc: 45.22%
Run: 03, Epoch: 335, Train Loss: 0.7131, Valid Loss:  1.8101, Test Loss:  1.7878,  Train Acc: 74.51%, Valid Acc: 48.12%, Test Acc: 48.98%
Run: 03, Epoch: 336, Train Loss: 0.7549, Valid Loss:  1.9204, Test Loss:  1.9017,  Train Acc: 72.54%, Valid Acc: 47.32%, Test Acc: 48.06%
Run: 03, Epoch: 337, Train Loss: 0.6270, Valid Loss:  1.8098, Test Loss:  1.7944,  Train Acc: 78.79%, Valid Acc: 47.74%, Test Acc: 48.39%
Run: 03, Epoch: 338, Train Loss: 0.6366, Valid Loss:  1.8337, Test Loss:  1.8197,  Train Acc: 77.96%, Valid Acc: 47.62%, Test Acc: 48.51%
Run: 03, Epoch: 339, Train Loss: 0.6774, Valid Loss:  1.8594, Test Loss:  1.8389,  Train Acc: 74.55%, Valid Acc: 49.22%, Test Acc: 49.90%
Run: 03, Epoch: 340, Train Loss: 0.6175, Valid Loss:  1.8374, Test Loss:  1.8163,  Train Acc: 79.80%, Valid Acc: 47.27%, Test Acc: 47.73%
Run: 03, Epoch: 341, Train Loss: 0.6301, Valid Loss:  1.8153, Test Loss:  1.7951,  Train Acc: 80.25%, Valid Acc: 46.19%, Test Acc: 46.61%
Run: 03, Epoch: 342, Train Loss: 0.6429, Valid Loss:  1.8039, Test Loss:  1.7841,  Train Acc: 76.89%, Valid Acc: 49.63%, Test Acc: 50.45%
Run: 03, Epoch: 343, Train Loss: 0.6811, Valid Loss:  1.8741, Test Loss:  1.8594,  Train Acc: 75.14%, Valid Acc: 50.84%, Test Acc: 51.43%
Run: 03, Epoch: 344, Train Loss: 0.6824, Valid Loss:  1.8848, Test Loss:  1.8745,  Train Acc: 74.85%, Valid Acc: 48.36%, Test Acc: 48.95%
Run: 03, Epoch: 345, Train Loss: 0.6182, Valid Loss:  1.8325, Test Loss:  1.8124,  Train Acc: 79.14%, Valid Acc: 48.28%, Test Acc: 48.88%
Run: 03, Epoch: 346, Train Loss: 0.6952, Valid Loss:  1.8654, Test Loss:  1.8398,  Train Acc: 74.20%, Valid Acc: 48.00%, Test Acc: 48.89%
Run: 03, Epoch: 347, Train Loss: 0.6435, Valid Loss:  1.8153, Test Loss:  1.7907,  Train Acc: 77.26%, Valid Acc: 48.06%, Test Acc: 49.07%
Run: 03, Epoch: 348, Train Loss: 0.6332, Valid Loss:  1.8228, Test Loss:  1.7977,  Train Acc: 77.83%, Valid Acc: 48.62%, Test Acc: 49.56%
Run: 03, Epoch: 349, Train Loss: 0.6227, Valid Loss:  1.8290, Test Loss:  1.8071,  Train Acc: 77.97%, Valid Acc: 49.27%, Test Acc: 49.96%
Run: 03, Epoch: 350, Train Loss: 0.6463, Valid Loss:  1.9028, Test Loss:  1.8823,  Train Acc: 75.97%, Valid Acc: 48.18%, Test Acc: 49.29%
Run: 03, Epoch: 351, Train Loss: 0.5974, Valid Loss:  1.8539, Test Loss:  1.8360,  Train Acc: 79.72%, Valid Acc: 48.13%, Test Acc: 49.10%
Run: 03, Epoch: 352, Train Loss: 0.6217, Valid Loss:  1.8597, Test Loss:  1.8380,  Train Acc: 78.36%, Valid Acc: 48.71%, Test Acc: 49.37%
Run: 03, Epoch: 353, Train Loss: 0.6460, Valid Loss:  1.8049, Test Loss:  1.7826,  Train Acc: 78.42%, Valid Acc: 47.81%, Test Acc: 48.42%
Run: 03, Epoch: 354, Train Loss: 0.6218, Valid Loss:  1.8022, Test Loss:  1.7792,  Train Acc: 79.75%, Valid Acc: 47.24%, Test Acc: 48.16%
Run: 03, Epoch: 355, Train Loss: 0.6212, Valid Loss:  1.9449, Test Loss:  1.9230,  Train Acc: 78.33%, Valid Acc: 47.12%, Test Acc: 47.46%
Run: 03, Epoch: 356, Train Loss: 0.6313, Valid Loss:  1.8900, Test Loss:  1.8676,  Train Acc: 76.36%, Valid Acc: 49.19%, Test Acc: 49.94%
Run: 03, Epoch: 357, Train Loss: 0.6648, Valid Loss:  1.8925, Test Loss:  1.8675,  Train Acc: 75.16%, Valid Acc: 48.22%, Test Acc: 48.88%
Run: 03, Epoch: 358, Train Loss: 0.6605, Valid Loss:  1.8659, Test Loss:  1.8481,  Train Acc: 77.11%, Valid Acc: 46.87%, Test Acc: 47.94%
Run: 03, Epoch: 359, Train Loss: 0.6424, Valid Loss:  1.8284, Test Loss:  1.8140,  Train Acc: 77.67%, Valid Acc: 49.14%, Test Acc: 49.61%
Run: 03, Epoch: 360, Train Loss: 0.7195, Valid Loss:  1.9637, Test Loss:  1.9365,  Train Acc: 75.21%, Valid Acc: 49.51%, Test Acc: 49.83%
Run: 03, Epoch: 361, Train Loss: 0.6252, Valid Loss:  1.9020, Test Loss:  1.8743,  Train Acc: 79.81%, Valid Acc: 46.34%, Test Acc: 47.26%
Run: 03, Epoch: 362, Train Loss: 0.6641, Valid Loss:  1.9659, Test Loss:  1.9418,  Train Acc: 77.72%, Valid Acc: 43.00%, Test Acc: 44.06%
Run: 03, Epoch: 363, Train Loss: 0.6748, Valid Loss:  1.9354, Test Loss:  1.9195,  Train Acc: 74.77%, Valid Acc: 48.43%, Test Acc: 49.39%
Run: 03, Epoch: 364, Train Loss: 0.6981, Valid Loss:  1.9671, Test Loss:  1.9569,  Train Acc: 75.04%, Valid Acc: 50.38%, Test Acc: 51.04%
Run: 03, Epoch: 365, Train Loss: 0.6088, Valid Loss:  1.8956, Test Loss:  1.8826,  Train Acc: 78.44%, Valid Acc: 47.80%, Test Acc: 48.64%
Run: 03, Epoch: 366, Train Loss: 0.6249, Valid Loss:  1.8973, Test Loss:  1.8702,  Train Acc: 79.32%, Valid Acc: 45.02%, Test Acc: 45.54%
Run: 03, Epoch: 367, Train Loss: 0.7557, Valid Loss:  2.0411, Test Loss:  2.0111,  Train Acc: 70.98%, Valid Acc: 46.54%, Test Acc: 47.00%
Run: 03, Epoch: 368, Train Loss: 0.6708, Valid Loss:  1.9865, Test Loss:  1.9650,  Train Acc: 75.52%, Valid Acc: 48.38%, Test Acc: 49.19%
Run: 03, Epoch: 369, Train Loss: 0.6840, Valid Loss:  1.9923, Test Loss:  1.9738,  Train Acc: 74.92%, Valid Acc: 45.50%, Test Acc: 46.50%
Run: 03, Epoch: 370, Train Loss: 0.6373, Valid Loss:  1.9173, Test Loss:  1.8874,  Train Acc: 78.87%, Valid Acc: 44.63%, Test Acc: 45.41%
Run: 03, Epoch: 371, Train Loss: 0.6729, Valid Loss:  1.9751, Test Loss:  1.9366,  Train Acc: 77.88%, Valid Acc: 42.26%, Test Acc: 43.15%
Run: 03, Epoch: 372, Train Loss: 0.5982, Valid Loss:  1.9258, Test Loss:  1.8904,  Train Acc: 81.05%, Valid Acc: 44.95%, Test Acc: 46.00%
Run: 03, Epoch: 373, Train Loss: 0.6391, Valid Loss:  1.9554, Test Loss:  1.9233,  Train Acc: 76.10%, Valid Acc: 49.80%, Test Acc: 50.27%
Run: 03, Epoch: 374, Train Loss: 0.7061, Valid Loss:  1.9873, Test Loss:  1.9608,  Train Acc: 73.23%, Valid Acc: 50.27%, Test Acc: 50.81%
Run: 03, Epoch: 375, Train Loss: 0.5532, Valid Loss:  1.8522, Test Loss:  1.8298,  Train Acc: 81.81%, Valid Acc: 48.42%, Test Acc: 49.13%
Run: 03, Epoch: 376, Train Loss: 0.6133, Valid Loss:  1.9431, Test Loss:  1.9220,  Train Acc: 79.96%, Valid Acc: 43.91%, Test Acc: 45.05%
Run: 03, Epoch: 377, Train Loss: 0.6164, Valid Loss:  1.9252, Test Loss:  1.9038,  Train Acc: 79.96%, Valid Acc: 44.54%, Test Acc: 45.60%
Run: 03, Epoch: 378, Train Loss: 0.5686, Valid Loss:  1.8734, Test Loss:  1.8515,  Train Acc: 81.09%, Valid Acc: 48.05%, Test Acc: 48.78%
Run: 03, Epoch: 379, Train Loss: 0.6250, Valid Loss:  1.9167, Test Loss:  1.9001,  Train Acc: 78.15%, Valid Acc: 47.74%, Test Acc: 48.42%
Run: 03, Epoch: 380, Train Loss: 0.6221, Valid Loss:  1.9403, Test Loss:  1.9181,  Train Acc: 76.85%, Valid Acc: 50.03%, Test Acc: 50.40%
Run: 03, Epoch: 381, Train Loss: 0.6016, Valid Loss:  1.9299, Test Loss:  1.9078,  Train Acc: 79.02%, Valid Acc: 47.47%, Test Acc: 48.46%
Run: 03, Epoch: 382, Train Loss: 0.6228, Valid Loss:  1.9637, Test Loss:  1.9446,  Train Acc: 78.95%, Valid Acc: 44.61%, Test Acc: 45.56%
Run: 03, Epoch: 383, Train Loss: 0.5896, Valid Loss:  1.9196, Test Loss:  1.8971,  Train Acc: 79.14%, Valid Acc: 48.01%, Test Acc: 48.92%
Run: 03, Epoch: 384, Train Loss: 0.5867, Valid Loss:  1.8950, Test Loss:  1.8744,  Train Acc: 78.56%, Valid Acc: 48.89%, Test Acc: 49.72%
Run: 03, Epoch: 385, Train Loss: 0.5631, Valid Loss:  1.8761, Test Loss:  1.8561,  Train Acc: 81.68%, Valid Acc: 47.02%, Test Acc: 47.90%
Run: 03, Epoch: 386, Train Loss: 0.6150, Valid Loss:  1.9703, Test Loss:  1.9483,  Train Acc: 78.32%, Valid Acc: 45.92%, Test Acc: 46.74%
Run: 03, Epoch: 387, Train Loss: 0.5961, Valid Loss:  1.9614, Test Loss:  1.9412,  Train Acc: 78.84%, Valid Acc: 47.57%, Test Acc: 48.46%
Run: 03, Epoch: 388, Train Loss: 0.6219, Valid Loss:  2.0084, Test Loss:  1.9819,  Train Acc: 76.75%, Valid Acc: 48.94%, Test Acc: 49.66%
Run: 03, Epoch: 389, Train Loss: 0.6073, Valid Loss:  1.9583, Test Loss:  1.9339,  Train Acc: 77.68%, Valid Acc: 47.76%, Test Acc: 48.55%
Run: 03, Epoch: 390, Train Loss: 0.5586, Valid Loss:  1.9330, Test Loss:  1.9082,  Train Acc: 82.14%, Valid Acc: 45.76%, Test Acc: 46.57%
Run: 03, Epoch: 391, Train Loss: 0.5974, Valid Loss:  1.9960, Test Loss:  1.9689,  Train Acc: 79.15%, Valid Acc: 45.54%, Test Acc: 46.62%
Run: 03, Epoch: 392, Train Loss: 0.5623, Valid Loss:  1.8834, Test Loss:  1.8603,  Train Acc: 81.84%, Valid Acc: 47.23%, Test Acc: 47.80%
Run: 03, Epoch: 393, Train Loss: 0.6213, Valid Loss:  1.9905, Test Loss:  1.9628,  Train Acc: 77.81%, Valid Acc: 46.57%, Test Acc: 47.59%
Run: 03, Epoch: 394, Train Loss: 0.7117, Valid Loss:  2.0992, Test Loss:  2.0697,  Train Acc: 72.33%, Valid Acc: 48.37%, Test Acc: 49.29%
Run: 03, Epoch: 395, Train Loss: 0.5763, Valid Loss:  1.8951, Test Loss:  1.8746,  Train Acc: 79.72%, Valid Acc: 49.18%, Test Acc: 49.85%
Run: 03, Epoch: 396, Train Loss: 0.5888, Valid Loss:  1.9313, Test Loss:  1.9175,  Train Acc: 80.45%, Valid Acc: 45.27%, Test Acc: 46.29%
Run: 03, Epoch: 397, Train Loss: 0.5646, Valid Loss:  1.9142, Test Loss:  1.9014,  Train Acc: 81.32%, Valid Acc: 46.82%, Test Acc: 47.89%
Run: 03, Epoch: 398, Train Loss: 0.5864, Valid Loss:  1.8925, Test Loss:  1.8804,  Train Acc: 78.25%, Valid Acc: 49.66%, Test Acc: 50.14%
Run: 03, Epoch: 399, Train Loss: 0.5718, Valid Loss:  1.9603, Test Loss:  1.9402,  Train Acc: 80.39%, Valid Acc: 46.97%, Test Acc: 47.48%
Run: 03, Epoch: 400, Train Loss: 0.5777, Valid Loss:  1.9777, Test Loss:  1.9511,  Train Acc: 80.28%, Valid Acc: 47.03%, Test Acc: 47.51%
Run: 03, Epoch: 401, Train Loss: 0.5725, Valid Loss:  1.9781, Test Loss:  1.9519,  Train Acc: 79.95%, Valid Acc: 47.78%, Test Acc: 48.50%
Run: 03, Epoch: 402, Train Loss: 0.6061, Valid Loss:  2.0128, Test Loss:  1.9829,  Train Acc: 76.86%, Valid Acc: 48.92%, Test Acc: 49.70%
Run: 03, Epoch: 403, Train Loss: 0.5443, Valid Loss:  1.9356, Test Loss:  1.9108,  Train Acc: 82.25%, Valid Acc: 46.89%, Test Acc: 47.45%
Run: 03, Epoch: 404, Train Loss: 0.5621, Valid Loss:  1.9469, Test Loss:  1.9247,  Train Acc: 81.00%, Valid Acc: 47.49%, Test Acc: 48.29%
Run: 03, Epoch: 405, Train Loss: 0.5666, Valid Loss:  1.9366, Test Loss:  1.9161,  Train Acc: 80.04%, Valid Acc: 48.92%, Test Acc: 49.59%
Run: 03, Epoch: 406, Train Loss: 0.6047, Valid Loss:  1.9176, Test Loss:  1.8998,  Train Acc: 78.51%, Valid Acc: 47.25%, Test Acc: 48.08%
Run: 03, Epoch: 407, Train Loss: 0.5928, Valid Loss:  1.9076, Test Loss:  1.8930,  Train Acc: 80.35%, Valid Acc: 45.52%, Test Acc: 46.38%
Run: 03, Epoch: 408, Train Loss: 0.5565, Valid Loss:  1.8965, Test Loss:  1.8832,  Train Acc: 80.54%, Valid Acc: 48.11%, Test Acc: 48.85%
Run: 03, Epoch: 409, Train Loss: 0.5704, Valid Loss:  1.9417, Test Loss:  1.9309,  Train Acc: 79.61%, Valid Acc: 48.93%, Test Acc: 49.38%
Run: 03, Epoch: 410, Train Loss: 0.5489, Valid Loss:  1.9091, Test Loss:  1.8995,  Train Acc: 81.47%, Valid Acc: 48.11%, Test Acc: 48.73%
Run: 03, Epoch: 411, Train Loss: 0.5653, Valid Loss:  1.9163, Test Loss:  1.9031,  Train Acc: 79.83%, Valid Acc: 48.27%, Test Acc: 49.12%
